batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kosdaq_001,KOSDAQ,0041J0,01906552,엘에스기업인수목적1호 주식회사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:02,2026-05-08T15:13:02
kosdaq_001,KOSDAQ,0041L0,01906598,하나35호기업인수목적 주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:03,2026-05-08T15:13:03
kosdaq_001,KOSDAQ,0041L0,01906598,하나35호기업인수목적 주식회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:04,2026-05-08T15:13:05
kosdaq_001,KOSDAQ,0041L0,01906598,하나35호기업인수목적 주식회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:06,2026-05-08T15:13:06
kosdaq_001,KOSDAQ,0041L0,01906598,하나35호기업인수목적 주식회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:07,2026-05-08T15:13:07
kosdaq_001,KOSDAQ,0041L0,01906598,하나35호기업인수목적 주식회사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:08,2026-05-08T15:13:08
kosdaq_001,KOSDAQ,0044K0,01910759,삼성기업인수목적10호(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:09,2026-05-08T15:13:09
kosdaq_001,KOSDAQ,0044K0,01910759,삼성기업인수목적10호(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:10,2026-05-08T15:13:11
kosdaq_001,KOSDAQ,0044K0,01910759,삼성기업인수목적10호(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:12,2026-05-08T15:13:12
kosdaq_001,KOSDAQ,0044K0,01910759,삼성기업인수목적10호(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:13,2026-05-08T15:13:13
kosdaq_001,KOSDAQ,0044K0,01910759,삼성기업인수목적10호(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:14,2026-05-08T15:13:14
kosdaq_001,KOSDAQ,004590,00156442,(주)한국가구,2019,11011,CFS,success,,,0,2026-05-08T14:19:09,2026-05-08T14:19:09
kosdaq_001,KOSDAQ,004590,00156442,(주)한국가구,2020,11011,CFS,success,,,0,2026-05-08T14:19:10,2026-05-08T14:19:10
kosdaq_001,KOSDAQ,004590,00156442,(주)한국가구,2021,11011,CFS,success,,,0,2026-05-08T14:19:11,2026-05-08T14:19:11
kosdaq_001,KOSDAQ,004590,00156442,(주)한국가구,2022,11011,CFS,success,,,0,2026-05-08T14:19:12,2026-05-08T14:19:13
kosdaq_001,KOSDAQ,004590,00156442,(주)한국가구,2023,11011,CFS,success,,,0,2026-05-08T14:19:14,2026-05-08T14:19:14
kosdaq_001,KOSDAQ,004650,00123523,(주)창해에탄올,2019,11011,CFS,success,,,0,2026-05-08T14:19:15,2026-05-08T14:19:16
kosdaq_001,KOSDAQ,004650,00123523,(주)창해에탄올,2020,11011,CFS,success,,,0,2026-05-08T14:19:17,2026-05-08T14:19:17
kosdaq_001,KOSDAQ,004650,00123523,(주)창해에탄올,2021,11011,CFS,success,,,0,2026-05-08T14:19:18,2026-05-08T14:19:18
kosdaq_001,KOSDAQ,004650,00123523,(주)창해에탄올,2022,11011,CFS,success,,,0,2026-05-08T14:19:19,2026-05-08T14:19:19
kosdaq_001,KOSDAQ,004650,00123523,(주)창해에탄올,2023,11011,CFS,success,,,0,2026-05-08T14:19:20,2026-05-08T14:19:20
kosdaq_001,KOSDAQ,004780,00109587,(주)대륙제관,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:15,2026-05-08T15:13:15
kosdaq_001,KOSDAQ,004780,00109587,(주)대륙제관,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:16,2026-05-08T15:13:17
kosdaq_001,KOSDAQ,004780,00109587,(주)대륙제관,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:18,2026-05-08T15:13:18
kosdaq_001,KOSDAQ,004780,00109587,(주)대륙제관,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:19,2026-05-08T15:13:19
kosdaq_001,KOSDAQ,004780,00109587,(주)대륙제관,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:20,2026-05-08T15:13:20
kosdaq_001,KOSDAQ,005160,00172680,동국산업(주),2019,11011,CFS,success,,,0,2026-05-08T14:19:27,2026-05-08T14:19:28
kosdaq_001,KOSDAQ,005160,00172680,동국산업(주),2020,11011,CFS,success,,,0,2026-05-08T14:19:29,2026-05-08T14:19:29
kosdaq_001,KOSDAQ,005160,00172680,동국산업(주),2021,11011,CFS,success,,,0,2026-05-08T14:19:30,2026-05-08T14:19:30
kosdaq_001,KOSDAQ,005160,00172680,동국산업(주),2022,11011,CFS,success,,,0,2026-05-08T14:19:31,2026-05-08T14:19:31
kosdaq_001,KOSDAQ,005160,00172680,동국산업(주),2023,11011,CFS,success,,,0,2026-05-08T14:19:32,2026-05-08T14:19:33
kosdaq_001,KOSDAQ,005290,00118804,(주)동진쎄미켐,2019,11011,CFS,success,,,0,2026-05-08T14:19:34,2026-05-08T14:19:35
kosdaq_001,KOSDAQ,005290,00118804,(주)동진쎄미켐,2020,11011,CFS,success,,,0,2026-05-08T14:19:36,2026-05-08T14:19:36
kosdaq_001,KOSDAQ,005290,00118804,(주)동진쎄미켐,2021,11011,CFS,success,,,0,2026-05-08T14:19:37,2026-05-08T14:19:37
kosdaq_001,KOSDAQ,005290,00118804,(주)동진쎄미켐,2022,11011,CFS,success,,,0,2026-05-08T14:19:38,2026-05-08T14:19:38
kosdaq_001,KOSDAQ,005290,00118804,(주)동진쎄미켐,2023,11011,CFS,success,,,0,2026-05-08T14:19:39,2026-05-08T14:19:39
kosdaq_001,KOSDAQ,0054V0,01931585,엔에이치기업인수목적32호 주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:21,2026-05-08T15:13:21
kosdaq_001,KOSDAQ,0054V0,01931585,엔에이치기업인수목적32호 주식회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:22,2026-05-08T15:13:22
kosdaq_001,KOSDAQ,0054V0,01931585,엔에이치기업인수목적32호 주식회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:23,2026-05-08T15:13:24
kosdaq_001,KOSDAQ,0054V0,01931585,엔에이치기업인수목적32호 주식회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:25,2026-05-08T15:13:25
kosdaq_001,KOSDAQ,0054V0,01931585,엔에이치기업인수목적32호 주식회사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:26,2026-05-08T15:13:26
kosdaq_001,KOSDAQ,005670,00165103,(주)푸드웰,2019,11011,CFS,success,,,0,2026-05-08T14:19:47,2026-05-08T14:19:47
kosdaq_001,KOSDAQ,005670,00165103,(주)푸드웰,2020,11011,CFS,success,,,0,2026-05-08T14:19:48,2026-05-08T14:19:48
kosdaq_001,KOSDAQ,005670,00165103,(주)푸드웰,2021,11011,CFS,success,,,0,2026-05-08T14:19:49,2026-05-08T14:19:49
kosdaq_001,KOSDAQ,005670,00165103,(주)푸드웰,2022,11011,CFS,success,,,0,2026-05-08T14:19:50,2026-05-08T14:19:51
kosdaq_001,KOSDAQ,005670,00165103,(주)푸드웰,2023,11011,CFS,success,,,0,2026-05-08T14:19:52,2026-05-08T14:19:52
kosdaq_001,KOSDAQ,005710,00111874,대원산업(주),2019,11011,CFS,success,,,0,2026-05-08T14:19:53,2026-05-08T14:19:53
kosdaq_001,KOSDAQ,005710,00111874,대원산업(주),2020,11011,CFS,success,,,0,2026-05-08T14:19:54,2026-05-08T14:19:55
kosdaq_001,KOSDAQ,005710,00111874,대원산업(주),2021,11011,CFS,success,,,0,2026-05-08T14:19:56,2026-05-08T14:19:56
kosdaq_001,KOSDAQ,005710,00111874,대원산업(주),2022,11011,CFS,success,,,0,2026-05-08T14:19:57,2026-05-08T14:19:57
kosdaq_001,KOSDAQ,005710,00111874,대원산업(주),2023,11011,CFS,success,,,0,2026-05-08T14:19:58,2026-05-08T14:19:58
kosdaq_001,KOSDAQ,005860,00162911,한일사료(주),2019,11011,CFS,success,,,0,2026-05-08T14:20:00,2026-05-08T14:20:00
kosdaq_001,KOSDAQ,005860,00162911,한일사료(주),2020,11011,CFS,success,,,0,2026-05-08T14:20:01,2026-05-08T14:20:01
kosdaq_001,KOSDAQ,005860,00162911,한일사료(주),2021,11011,CFS,success,,,0,2026-05-08T14:20:02,2026-05-08T14:20:02
kosdaq_001,KOSDAQ,005860,00162911,한일사료(주),2022,11011,CFS,success,,,0,2026-05-08T14:20:03,2026-05-08T14:20:04
kosdaq_001,KOSDAQ,005860,00162911,한일사료(주),2023,11011,CFS,success,,,0,2026-05-08T14:20:05,2026-05-08T14:20:05
kosdaq_001,KOSDAQ,005990,00120924,매일홀딩스(주),2019,11011,CFS,success,,,0,2026-05-08T14:20:06,2026-05-08T14:20:07
kosdaq_001,KOSDAQ,005990,00120924,매일홀딩스(주),2020,11011,CFS,success,,,0,2026-05-08T14:20:08,2026-05-08T14:20:08
kosdaq_001,KOSDAQ,005990,00120924,매일홀딩스(주),2021,11011,CFS,success,,,0,2026-05-08T14:20:09,2026-05-08T14:20:09
kosdaq_001,KOSDAQ,005990,00120924,매일홀딩스(주),2022,11011,CFS,success,,,0,2026-05-08T14:20:10,2026-05-08T14:20:10
kosdaq_001,KOSDAQ,005990,00120924,매일홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T14:20:11,2026-05-08T14:20:11
kosdaq_001,KOSDAQ,006050,00104537,(주)국영지앤엠,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:27,2026-05-08T15:13:27
kosdaq_001,KOSDAQ,006050,00104537,(주)국영지앤엠,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:28,2026-05-08T15:13:28
kosdaq_001,KOSDAQ,006050,00104537,(주)국영지앤엠,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:29,2026-05-08T15:13:29
kosdaq_001,KOSDAQ,006050,00104537,(주)국영지앤엠,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:30,2026-05-08T15:13:30
kosdaq_001,KOSDAQ,006050,00104537,(주)국영지앤엠,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:31,2026-05-08T15:13:32
kosdaq_001,KOSDAQ,006140,00155735,(주)피제이전자,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:33,2026-05-08T15:13:33
kosdaq_001,KOSDAQ,006140,00155735,(주)피제이전자,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:34,2026-05-08T15:13:34
kosdaq_001,KOSDAQ,006140,00155735,(주)피제이전자,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:35,2026-05-08T15:13:35
kosdaq_001,KOSDAQ,006140,00155735,(주)피제이전자,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:36,2026-05-08T15:13:36
kosdaq_001,KOSDAQ,006140,00155735,(주)피제이전자,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:37,2026-05-08T15:13:37
kosdaq_001,KOSDAQ,006620,00114686,(주)동구바이오제약,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:38,2026-05-08T15:13:38
kosdaq_001,KOSDAQ,006620,00114686,(주)동구바이오제약,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:39,2026-05-08T15:13:39
kosdaq_001,KOSDAQ,006620,00114686,(주)동구바이오제약,2021,11011,CFS,success,,,0,2026-05-08T14:20:27,2026-05-08T14:20:27
kosdaq_001,KOSDAQ,006620,00114686,(주)동구바이오제약,2022,11011,CFS,success,,,0,2026-05-08T14:20:28,2026-05-08T14:20:28
kosdaq_001,KOSDAQ,006620,00114686,(주)동구바이오제약,2023,11011,CFS,success,,,0,2026-05-08T14:20:29,2026-05-08T14:20:29
kosdaq_001,KOSDAQ,006730,00130383,(주)서부티엔디,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:40,2026-05-08T15:13:41
kosdaq_001,KOSDAQ,006730,00130383,(주)서부티엔디,2020,11011,CFS,success,,,0,2026-05-08T14:20:32,2026-05-08T14:20:32
kosdaq_001,KOSDAQ,006730,00130383,(주)서부티엔디,2021,11011,CFS,success,,,0,2026-05-08T14:20:33,2026-05-08T14:20:33
kosdaq_001,KOSDAQ,006730,00130383,(주)서부티엔디,2022,11011,CFS,success,,,0,2026-05-08T14:20:34,2026-05-08T14:20:35
kosdaq_001,KOSDAQ,006730,00130383,(주)서부티엔디,2023,11011,CFS,success,,,0,2026-05-08T14:20:36,2026-05-08T14:20:36
kosdaq_001,KOSDAQ,0068Y0,01933981,비엔케이제3호기업인수목적(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:42,2026-05-08T15:13:42
kosdaq_001,KOSDAQ,0068Y0,01933981,비엔케이제3호기업인수목적(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:43,2026-05-08T15:13:43
kosdaq_001,KOSDAQ,0068Y0,01933981,비엔케이제3호기업인수목적(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:44,2026-05-08T15:13:44
kosdaq_001,KOSDAQ,0068Y0,01933981,비엔케이제3호기업인수목적(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:45,2026-05-08T15:13:45
kosdaq_001,KOSDAQ,0068Y0,01933981,비엔케이제3호기업인수목적(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:46,2026-05-08T15:13:46
kosdaq_001,KOSDAQ,006910,00267881,보성파워텍(주),2019,11011,CFS,success,,,0,2026-05-08T14:20:43,2026-05-08T14:20:43
kosdaq_001,KOSDAQ,006910,00267881,보성파워텍(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:47,2026-05-08T15:13:47
kosdaq_001,KOSDAQ,006910,00267881,보성파워텍(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:48,2026-05-08T15:13:49
kosdaq_001,KOSDAQ,006910,00267881,보성파워텍(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:50,2026-05-08T15:13:50
kosdaq_001,KOSDAQ,006910,00267881,보성파워텍(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:51,2026-05-08T15:13:51
kosdaq_001,KOSDAQ,006920,00163318,(주)모헨즈,2019,11011,CFS,success,,,0,2026-05-08T14:20:49,2026-05-08T14:20:49
kosdaq_001,KOSDAQ,006920,00163318,(주)모헨즈,2020,11011,CFS,success,,,0,2026-05-08T14:20:50,2026-05-08T14:20:51
kosdaq_001,KOSDAQ,006920,00163318,(주)모헨즈,2021,11011,CFS,success,,,0,2026-05-08T14:20:52,2026-05-08T14:20:52
kosdaq_001,KOSDAQ,006920,00163318,(주)모헨즈,2022,11011,CFS,success,,,0,2026-05-08T14:20:53,2026-05-08T14:20:53
kosdaq_001,KOSDAQ,006920,00163318,(주)모헨즈,2023,11011,CFS,success,,,0,2026-05-08T14:20:54,2026-05-08T14:20:54
kosdaq_001,KOSDAQ,0071M0,01935183,삼성기업인수목적11호(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:52,2026-05-08T15:13:52
kosdaq_001,KOSDAQ,0071M0,01935183,삼성기업인수목적11호(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:53,2026-05-08T15:13:53
kosdaq_001,KOSDAQ,0071M0,01935183,삼성기업인수목적11호(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:54,2026-05-08T15:13:54
kosdaq_001,KOSDAQ,0071M0,01935183,삼성기업인수목적11호(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:55,2026-05-08T15:13:56
kosdaq_001,KOSDAQ,0071M0,01935183,삼성기업인수목적11호(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:57,2026-05-08T15:13:57
kosdaq_001,KOSDAQ,0072Z0,01934935,케이비제33호기업인수목적(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:58,2026-05-08T15:13:58
kosdaq_001,KOSDAQ,0072Z0,01934935,케이비제33호기업인수목적(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:13:59,2026-05-08T15:13:59
kosdaq_001,KOSDAQ,0072Z0,01934935,케이비제33호기업인수목적(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:14:00,2026-05-08T15:14:00
kosdaq_001,KOSDAQ,0072Z0,01934935,케이비제33호기업인수목적(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:14:01,2026-05-08T15:14:01
kosdaq_001,KOSDAQ,0072Z0,01934935,케이비제33호기업인수목적(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:14:02,2026-05-08T15:14:03
kosdaq_001,KOSDAQ,007330,00124805,(주)푸른저축은행,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:14:04,2026-05-08T15:14:04
kosdaq_001,KOSDAQ,007330,00124805,(주)푸른저축은행,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:14:05,2026-05-08T15:14:05
kosdaq_001,KOSDAQ,007330,00124805,(주)푸른저축은행,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:14:06,2026-05-08T15:14:06
kosdaq_001,KOSDAQ,007330,00124805,(주)푸른저축은행,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:14:07,2026-05-08T15:14:07
kosdaq_001,KOSDAQ,007330,00124805,(주)푸른저축은행,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:14:08,2026-05-08T15:14:09
kosdaq_001,KOSDAQ,007370,00150536,진양제약(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:14:10,2026-05-08T15:14:10
kosdaq_001,KOSDAQ,007370,00150536,진양제약(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:14:11,2026-05-08T15:14:11
kosdaq_001,KOSDAQ,007370,00150536,진양제약(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:14:12,2026-05-08T15:14:12
kosdaq_001,KOSDAQ,007370,00150536,진양제약(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:14:13,2026-05-08T15:14:13
kosdaq_001,KOSDAQ,007370,00150536,진양제약(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:14:14,2026-05-08T15:14:14
kosdaq_001,KOSDAQ,007390,00117276,(주)네이처셀,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:14:15,2026-05-08T15:14:16
kosdaq_001,KOSDAQ,007390,00117276,(주)네이처셀,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:14:17,2026-05-08T15:14:17
kosdaq_001,KOSDAQ,007390,00117276,(주)네이처셀,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:14:18,2026-05-08T15:14:18
kosdaq_001,KOSDAQ,007390,00117276,(주)네이처셀,2022,11011,CFS,success,,,0,2026-05-08T14:21:22,2026-05-08T14:21:22
kosdaq_001,KOSDAQ,007390,00117276,(주)네이처셀,2023,11011,CFS,success,,,0,2026-05-08T14:21:23,2026-05-08T14:21:23
kosdaq_001,KOSDAQ,007530,00140858,(주)와이엠,2019,11011,CFS,success,,,0,2026-05-08T14:21:25,2026-05-08T14:21:25
kosdaq_001,KOSDAQ,007530,00140858,(주)와이엠,2020,11011,CFS,success,,,0,2026-05-08T14:21:26,2026-05-08T14:21:26
kosdaq_001,KOSDAQ,007530,00140858,(주)와이엠,2021,11011,CFS,success,,,0,2026-05-08T14:21:27,2026-05-08T14:21:28
kosdaq_001,KOSDAQ,007530,00140858,(주)와이엠,2022,11011,CFS,success,,,0,2026-05-08T14:21:29,2026-05-08T14:21:29
kosdaq_001,KOSDAQ,007530,00140858,(주)와이엠,2023,11011,CFS,success,,,0,2026-05-08T14:21:30,2026-05-08T14:21:30
kosdaq_001,KOSDAQ,007680,00111838,(주)대원,2019,11011,CFS,success,,,0,2026-05-08T14:21:32,2026-05-08T14:21:32
kosdaq_001,KOSDAQ,007680,00111838,(주)대원,2020,11011,CFS,success,,,0,2026-05-08T14:21:33,2026-05-08T14:21:33
kosdaq_001,KOSDAQ,007680,00111838,(주)대원,2021,11011,CFS,success,,,0,2026-05-08T14:21:34,2026-05-08T14:21:34
kosdaq_001,KOSDAQ,007680,00111838,(주)대원,2022,11011,CFS,success,,,0,2026-05-08T14:21:35,2026-05-08T14:21:36
kosdaq_001,KOSDAQ,007680,00111838,(주)대원,2023,11011,CFS,success,,,0,2026-05-08T14:21:37,2026-05-08T14:21:37
kosdaq_001,KOSDAQ,007720,00104810,(주)소노스퀘어,2019,11011,CFS,success,,,0,2026-05-08T14:21:39,2026-05-08T14:21:39
kosdaq_001,KOSDAQ,007720,00104810,(주)소노스퀘어,2020,11011,CFS,success,,,0,2026-05-08T14:21:40,2026-05-08T14:21:40
kosdaq_001,KOSDAQ,007720,00104810,(주)소노스퀘어,2021,11011,CFS,success,,,0,2026-05-08T14:21:41,2026-05-08T14:21:41
kosdaq_001,KOSDAQ,007720,00104810,(주)소노스퀘어,2022,11011,CFS,success,,,0,2026-05-08T14:21:42,2026-05-08T14:21:42
kosdaq_001,KOSDAQ,007720,00104810,(주)소노스퀘어,2023,11011,CFS,success,,,0,2026-05-08T14:21:43,2026-05-08T14:21:44
kosdaq_001,KOSDAQ,007770,00267979,한일화학공업(주),2019,11011,CFS,success,,,0,2026-05-08T14:21:45,2026-05-08T14:21:45
kosdaq_001,KOSDAQ,007770,00267979,한일화학공업(주),2020,11011,CFS,success,,,0,2026-05-08T14:21:46,2026-05-08T14:21:46
kosdaq_001,KOSDAQ,007770,00267979,한일화학공업(주),2021,11011,CFS,success,,,0,2026-05-08T14:21:47,2026-05-08T14:21:48
kosdaq_001,KOSDAQ,007770,00267979,한일화학공업(주),2022,11011,CFS,success,,,0,2026-05-08T14:21:49,2026-05-08T14:21:49
kosdaq_001,KOSDAQ,007770,00267979,한일화학공업(주),2023,11011,CFS,success,,,0,2026-05-08T14:21:50,2026-05-08T14:21:50
kosdaq_001,KOSDAQ,007820,00137915,(주)엠엑스로보틱스,2019,11011,CFS,success,,,0,2026-05-08T14:21:51,2026-05-08T14:21:52
kosdaq_001,KOSDAQ,007820,00137915,(주)엠엑스로보틱스,2020,11011,CFS,success,,,0,2026-05-08T14:21:53,2026-05-08T14:21:53
kosdaq_001,KOSDAQ,007820,00137915,(주)엠엑스로보틱스,2021,11011,CFS,success,,,0,2026-05-08T14:21:54,2026-05-08T14:21:54
kosdaq_001,KOSDAQ,007820,00137915,(주)엠엑스로보틱스,2022,11011,CFS,success,,,0,2026-05-08T14:21:55,2026-05-08T14:21:55
kosdaq_001,KOSDAQ,007820,00137915,(주)엠엑스로보틱스,2023,11011,CFS,success,,,0,2026-05-08T14:21:56,2026-05-08T14:21:57
kosdaq_001,KOSDAQ,008290,00144021,원풍물산(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:14:19,2026-05-08T15:14:19
kosdaq_001,KOSDAQ,008290,00144021,원풍물산(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:14:20,2026-05-08T15:14:20
