batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kospi_001,KOSPI,000880,00160588,(주)한화,2020,11011,CFS,success,,,0,2026-05-08T11:53:18,2026-05-08T11:53:18
kospi_001,KOSPI,000880,00160588,(주)한화,2021,11011,CFS,success,,,0,2026-05-08T11:53:19,2026-05-08T11:53:20
kospi_001,KOSPI,000880,00160588,(주)한화,2022,11011,CFS,success,,,0,2026-05-08T11:53:21,2026-05-08T11:53:21
kospi_001,KOSPI,000880,00160588,(주)한화,2023,11011,CFS,success,,,0,2026-05-08T11:53:22,2026-05-08T11:53:22
kospi_001,KOSPI,000890,00123541,보해양조(주),2019,11011,CFS,success,,,0,2026-05-08T11:53:24,2026-05-08T11:53:24
kospi_001,KOSPI,000890,00123541,보해양조(주),2020,11011,CFS,success,,,0,2026-05-08T11:53:25,2026-05-08T11:53:25
kospi_001,KOSPI,000890,00123541,보해양조(주),2021,11011,CFS,success,,,0,2026-05-08T11:53:26,2026-05-08T11:53:26
kospi_001,KOSPI,000890,00123541,보해양조(주),2022,11011,CFS,success,,,0,2026-05-08T11:53:27,2026-05-08T11:53:27
kospi_001,KOSPI,000890,00123541,보해양조(주),2023,11011,CFS,success,,,0,2026-05-08T11:53:28,2026-05-08T11:53:28
kospi_001,KOSPI,000910,00144252,(주)유니온,2019,11011,CFS,success,,,0,2026-05-08T11:53:30,2026-05-08T11:53:30
kospi_001,KOSPI,000910,00144252,(주)유니온,2020,11011,CFS,success,,,0,2026-05-08T11:53:31,2026-05-08T11:53:31
kospi_001,KOSPI,000910,00144252,(주)유니온,2021,11011,CFS,success,,,0,2026-05-08T11:53:32,2026-05-08T11:53:32
kospi_001,KOSPI,000910,00144252,(주)유니온,2022,11011,CFS,success,,,0,2026-05-08T11:53:33,2026-05-08T11:53:33
kospi_001,KOSPI,000910,00144252,(주)유니온,2023,11011,CFS,success,,,0,2026-05-08T11:53:34,2026-05-08T11:53:35
kospi_001,KOSPI,000950,00147222,(주)전방,2019,11011,CFS,success,,,0,2026-05-08T11:53:36,2026-05-08T11:53:36
kospi_001,KOSPI,000950,00147222,(주)전방,2020,11011,CFS,success,,,0,2026-05-08T11:53:37,2026-05-08T11:53:37
kospi_001,KOSPI,000950,00147222,(주)전방,2021,11011,CFS,success,,,0,2026-05-08T11:53:38,2026-05-08T11:53:38
kospi_001,KOSPI,000950,00147222,(주)전방,2022,11011,CFS,success,,,0,2026-05-08T11:53:39,2026-05-08T11:53:40
kospi_001,KOSPI,000950,00147222,(주)전방,2023,11011,CFS,success,,,0,2026-05-08T11:53:41,2026-05-08T11:53:41
kospi_001,KOSPI,000970,00159573,한국주철관공업(주),2019,11011,CFS,success,,,0,2026-05-08T11:53:42,2026-05-08T11:53:42
kospi_001,KOSPI,000970,00159573,한국주철관공업(주),2020,11011,CFS,success,,,0,2026-05-08T11:53:43,2026-05-08T11:53:43
kospi_001,KOSPI,000970,00159573,한국주철관공업(주),2021,11011,CFS,success,,,0,2026-05-08T11:53:44,2026-05-08T11:53:44
kospi_001,KOSPI,000970,00159573,한국주철관공업(주),2022,11011,CFS,success,,,0,2026-05-08T11:53:45,2026-05-08T11:53:46
kospi_001,KOSPI,000970,00159573,한국주철관공업(주),2023,11011,CFS,success,,,0,2026-05-08T11:53:47,2026-05-08T11:53:47
kospi_001,KOSPI,000990,00160843,주식회사 DB하이텍,2019,11011,CFS,success,,,0,2026-05-08T11:53:48,2026-05-08T11:53:48
kospi_001,KOSPI,000990,00160843,주식회사 DB하이텍,2020,11011,CFS,success,,,0,2026-05-08T11:53:49,2026-05-08T11:53:49
kospi_001,KOSPI,000990,00160843,주식회사 DB하이텍,2021,11011,CFS,success,,,0,2026-05-08T11:53:50,2026-05-08T11:53:50
kospi_001,KOSPI,000990,00160843,주식회사 DB하이텍,2022,11011,CFS,success,,,0,2026-05-08T11:53:51,2026-05-08T11:53:51
kospi_001,KOSPI,000990,00160843,주식회사 DB하이텍,2023,11011,CFS,success,,,0,2026-05-08T11:53:52,2026-05-08T11:53:52
kospi_001,KOSPI,001020,00134723,페이퍼코리아(주),2019,11011,CFS,success,,,0,2026-05-08T11:53:54,2026-05-08T11:53:54
kospi_001,KOSPI,001020,00134723,페이퍼코리아(주),2020,11011,CFS,success,,,0,2026-05-08T11:53:55,2026-05-08T11:53:55
kospi_001,KOSPI,001020,00134723,페이퍼코리아(주),2021,11011,CFS,success,,,0,2026-05-08T11:53:56,2026-05-08T11:53:56
kospi_001,KOSPI,001020,00134723,페이퍼코리아(주),2022,11011,CFS,success,,,0,2026-05-08T11:53:57,2026-05-08T11:53:57
kospi_001,KOSPI,001020,00134723,페이퍼코리아(주),2023,11011,CFS,success,,,0,2026-05-08T11:53:58,2026-05-08T11:53:58
kospi_001,KOSPI,001040,00148540,CJ(주),2019,11011,CFS,success,,,0,2026-05-08T11:54:00,2026-05-08T11:54:00
kospi_001,KOSPI,001040,00148540,CJ(주),2020,11011,CFS,success,,,0,2026-05-08T11:54:01,2026-05-08T11:54:01
kospi_001,KOSPI,001040,00148540,CJ(주),2021,11011,CFS,success,,,0,2026-05-08T11:54:02,2026-05-08T11:54:02
kospi_001,KOSPI,001040,00148540,CJ(주),2022,11011,CFS,success,,,0,2026-05-08T11:54:03,2026-05-08T11:54:03
kospi_001,KOSPI,001040,00148540,CJ(주),2023,11011,CFS,success,,,0,2026-05-08T11:54:04,2026-05-08T11:54:05
kospi_001,KOSPI,001060,00149947,JW중외제약(주),2019,11011,CFS,success,,,0,2026-05-08T11:54:06,2026-05-08T11:54:06
kospi_001,KOSPI,001060,00149947,JW중외제약(주),2020,11011,CFS,success,,,0,2026-05-08T11:54:07,2026-05-08T11:54:07
kospi_001,KOSPI,001060,00149947,JW중외제약(주),2021,11011,CFS,success,,,0,2026-05-08T11:54:08,2026-05-08T11:54:08
kospi_001,KOSPI,001060,00149947,JW중외제약(주),2022,11011,CFS,success,,,0,2026-05-08T11:54:09,2026-05-08T11:54:10
kospi_001,KOSPI,001060,00149947,JW중외제약(주),2023,11011,CFS,success,,,0,2026-05-08T11:54:11,2026-05-08T11:54:11
kospi_001,KOSPI,001070,00112970,대한방직(주),2019,11011,CFS,success,,,0,2026-05-08T11:54:12,2026-05-08T11:54:12
kospi_001,KOSPI,001070,00112970,대한방직(주),2020,11011,CFS,success,,,0,2026-05-08T11:54:13,2026-05-08T11:54:13
kospi_001,KOSPI,001070,00112970,대한방직(주),2021,11011,CFS,success,,,0,2026-05-08T11:54:14,2026-05-08T11:54:14
kospi_001,KOSPI,001070,00112970,대한방직(주),2022,11011,CFS,success,,,0,2026-05-08T11:54:16,2026-05-08T11:54:16
kospi_001,KOSPI,001070,00112970,대한방직(주),2023,11011,CFS,success,,,0,2026-05-08T11:54:17,2026-05-08T11:54:17
kospi_001,KOSPI,001080,00120872,만호제강(주),2019,11011,CFS,success,,,0,2026-05-08T11:54:18,2026-05-08T11:54:18
kospi_001,KOSPI,001080,00120872,만호제강(주),2020,11011,CFS,success,,,0,2026-05-08T11:54:19,2026-05-08T11:54:20
kospi_001,KOSPI,001080,00120872,만호제강(주),2021,11011,CFS,success,,,0,2026-05-08T11:54:21,2026-05-08T11:54:21
kospi_001,KOSPI,001080,00120872,만호제강(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:23,2026-05-08T16:39:23
kospi_001,KOSPI,001080,00120872,만호제강(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:24,2026-05-08T16:39:24
kospi_001,KOSPI,001120,00120076,(주)LX인터내셔널,2019,11011,CFS,success,,,0,2026-05-08T11:54:24,2026-05-08T11:54:24
kospi_001,KOSPI,001120,00120076,(주)LX인터내셔널,2020,11011,CFS,success,,,0,2026-05-08T11:54:25,2026-05-08T11:54:25
kospi_001,KOSPI,001120,00120076,(주)LX인터내셔널,2021,11011,CFS,success,,,0,2026-05-08T11:54:26,2026-05-08T11:54:26
kospi_001,KOSPI,001120,00120076,(주)LX인터내셔널,2022,11011,CFS,success,,,0,2026-05-08T11:54:27,2026-05-08T11:54:27
kospi_001,KOSPI,001120,00120076,(주)LX인터내셔널,2023,11011,CFS,success,,,0,2026-05-08T11:54:28,2026-05-08T11:54:29
kospi_001,KOSPI,001130,00113243,대한제분(주),2019,11011,CFS,success,,,0,2026-05-08T11:54:30,2026-05-08T11:54:30
kospi_001,KOSPI,001130,00113243,대한제분(주),2020,11011,CFS,success,,,0,2026-05-08T11:54:31,2026-05-08T11:54:31
kospi_001,KOSPI,001130,00113243,대한제분(주),2021,11011,CFS,success,,,0,2026-05-08T11:54:32,2026-05-08T11:54:33
kospi_001,KOSPI,001130,00113243,대한제분(주),2022,11011,CFS,success,,,0,2026-05-08T11:54:34,2026-05-08T11:54:34
kospi_001,KOSPI,001130,00113243,대한제분(주),2023,11011,CFS,success,,,0,2026-05-08T11:54:35,2026-05-08T11:54:35
kospi_001,KOSPI,001200,00131054,유진투자증권(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:25,2026-05-08T16:39:25
kospi_001,KOSPI,001200,00131054,유진투자증권(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:26,2026-05-08T16:39:27
kospi_001,KOSPI,001200,00131054,유진투자증권(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:28,2026-05-08T16:39:28
kospi_001,KOSPI,001200,00131054,유진투자증권(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:29,2026-05-08T16:39:29
kospi_001,KOSPI,001200,00131054,유진투자증권(주),2023,11011,CFS,success,,,0,2026-05-08T11:54:41,2026-05-08T11:54:41
kospi_001,KOSPI,001210,00106395,금호전기(주),2019,11011,CFS,success,,,0,2026-05-08T11:54:42,2026-05-08T11:54:42
kospi_001,KOSPI,001210,00106395,금호전기(주),2020,11011,CFS,success,,,0,2026-05-08T11:54:43,2026-05-08T11:54:43
kospi_001,KOSPI,001210,00106395,금호전기(주),2021,11011,CFS,success,,,0,2026-05-08T11:54:44,2026-05-08T11:54:44
kospi_001,KOSPI,001210,00106395,금호전기(주),2022,11011,CFS,success,,,0,2026-05-08T11:54:45,2026-05-08T11:54:45
kospi_001,KOSPI,001210,00106395,금호전기(주),2023,11011,CFS,success,,,0,2026-05-08T11:54:47,2026-05-08T11:54:47
kospi_001,KOSPI,001230,00114792,동국홀딩스(주),2019,11011,CFS,success,,,0,2026-05-08T11:54:48,2026-05-08T11:54:48
kospi_001,KOSPI,001230,00114792,동국홀딩스(주),2020,11011,CFS,success,,,0,2026-05-08T11:54:49,2026-05-08T11:54:49
kospi_001,KOSPI,001230,00114792,동국홀딩스(주),2021,11011,CFS,success,,,0,2026-05-08T11:54:50,2026-05-08T11:54:50
kospi_001,KOSPI,001230,00114792,동국홀딩스(주),2022,11011,CFS,success,,,0,2026-05-08T11:54:51,2026-05-08T11:54:52
kospi_001,KOSPI,001230,00114792,동국홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T11:54:53,2026-05-08T11:54:53
kospi_001,KOSPI,001250,00138190,(주)지에스글로벌,2019,11011,CFS,success,,,0,2026-05-08T11:54:54,2026-05-08T11:54:54
kospi_001,KOSPI,001250,00138190,(주)지에스글로벌,2020,11011,CFS,success,,,0,2026-05-08T11:54:55,2026-05-08T11:54:55
kospi_001,KOSPI,001250,00138190,(주)지에스글로벌,2021,11011,CFS,success,,,0,2026-05-08T11:54:56,2026-05-08T11:54:57
kospi_001,KOSPI,001250,00138190,(주)지에스글로벌,2022,11011,CFS,success,,,0,2026-05-08T11:54:58,2026-05-08T11:54:58
kospi_001,KOSPI,001250,00138190,(주)지에스글로벌,2023,11011,CFS,success,,,0,2026-05-08T11:54:59,2026-05-08T11:54:59
kospi_001,KOSPI,001260,00107066,남광토건(주),2019,11011,CFS,success,,,0,2026-05-08T11:55:00,2026-05-08T11:55:00
kospi_001,KOSPI,001260,00107066,남광토건(주),2020,11011,CFS,success,,,0,2026-05-08T11:55:01,2026-05-08T11:55:02
kospi_001,KOSPI,001260,00107066,남광토건(주),2021,11011,CFS,success,,,0,2026-05-08T11:55:03,2026-05-08T11:55:03
kospi_001,KOSPI,001260,00107066,남광토건(주),2022,11011,CFS,success,,,0,2026-05-08T11:55:04,2026-05-08T11:55:04
kospi_001,KOSPI,001260,00107066,남광토건(주),2023,11011,CFS,success,,,0,2026-05-08T11:55:05,2026-05-08T11:55:05
kospi_001,KOSPI,001270,00123772,부국증권(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:30,2026-05-08T16:39:30
kospi_001,KOSPI,001270,00123772,부국증권(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:31,2026-05-08T16:39:31
kospi_001,KOSPI,001270,00123772,부국증권(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:32,2026-05-08T16:39:32
kospi_001,KOSPI,001270,00123772,부국증권(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:33,2026-05-08T16:39:34
kospi_001,KOSPI,001270,00123772,부국증권(주),2023,11011,CFS,success,,,0,2026-05-08T11:55:10,2026-05-08T11:55:11
kospi_001,KOSPI,001290,00112059,(주)상상인증권,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:35,2026-05-08T16:39:35
kospi_001,KOSPI,001290,00112059,(주)상상인증권,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:36,2026-05-08T16:39:36
kospi_001,KOSPI,001290,00112059,(주)상상인증권,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:37,2026-05-08T16:39:37
kospi_001,KOSPI,001290,00112059,(주)상상인증권,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:38,2026-05-08T16:39:38
kospi_001,KOSPI,001290,00112059,(주)상상인증권,2023,11011,CFS,success,,,0,2026-05-08T11:55:16,2026-05-08T11:55:16
kospi_001,KOSPI,001340,00122472,피케이씨(주),2019,11011,CFS,success,,,0,2026-05-08T11:55:17,2026-05-08T11:55:17
kospi_001,KOSPI,001340,00122472,피케이씨(주),2020,11011,CFS,success,,,0,2026-05-08T11:55:18,2026-05-08T11:55:18
kospi_001,KOSPI,001340,00122472,피케이씨(주),2021,11011,CFS,success,,,0,2026-05-08T11:55:19,2026-05-08T11:55:20
kospi_001,KOSPI,001340,00122472,피케이씨(주),2022,11011,CFS,success,,,0,2026-05-08T11:55:21,2026-05-08T11:55:21
kospi_001,KOSPI,001340,00122472,피케이씨(주),2023,11011,CFS,success,,,0,2026-05-08T11:55:22,2026-05-08T11:55:22
kospi_001,KOSPI,001360,00126414,삼성제약(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:39,2026-05-08T16:39:39
kospi_001,KOSPI,001360,00126414,삼성제약(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:40,2026-05-08T16:39:40
kospi_001,KOSPI,001360,00126414,삼성제약(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:41,2026-05-08T16:39:42
kospi_001,KOSPI,001360,00126414,삼성제약(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:43,2026-05-08T16:39:43
kospi_001,KOSPI,001360,00126414,삼성제약(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:44,2026-05-08T16:39:44
kospi_001,KOSPI,001380,00152039,(주)SG글로벌,2019,11011,CFS,success,,,0,2026-05-08T11:55:28,2026-05-08T11:55:29
kospi_001,KOSPI,001380,00152039,(주)SG글로벌,2020,11011,CFS,success,,,0,2026-05-08T11:55:30,2026-05-08T11:55:30
kospi_001,KOSPI,001380,00152039,(주)SG글로벌,2021,11011,CFS,success,,,0,2026-05-08T11:55:31,2026-05-08T11:55:31
kospi_001,KOSPI,001380,00152039,(주)SG글로벌,2022,11011,CFS,success,,,0,2026-05-08T11:55:32,2026-05-08T11:55:32
kospi_001,KOSPI,001380,00152039,(주)SG글로벌,2023,11011,CFS,success,,,0,2026-05-08T11:55:33,2026-05-08T11:55:33
kospi_001,KOSPI,001390,00101220,KG케미칼(주),2019,11011,CFS,success,,,0,2026-05-08T11:55:34,2026-05-08T11:55:35
kospi_001,KOSPI,001390,00101220,KG케미칼(주),2020,11011,CFS,success,,,0,2026-05-08T11:55:36,2026-05-08T11:55:36
kospi_001,KOSPI,001390,00101220,KG케미칼(주),2021,11011,CFS,success,,,0,2026-05-08T11:55:37,2026-05-08T11:55:37
kospi_001,KOSPI,001390,00101220,KG케미칼(주),2022,11011,CFS,success,,,0,2026-05-08T11:55:38,2026-05-08T11:55:38
kospi_001,KOSPI,001390,00101220,KG케미칼(주),2023,11011,CFS,success,,,0,2026-05-08T11:55:39,2026-05-08T11:55:39
kospi_001,KOSPI,001420,00154055,태원물산(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:45,2026-05-08T16:39:45
kospi_001,KOSPI,001420,00154055,태원물산(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:46,2026-05-08T16:39:46
kospi_001,KOSPI,001420,00154055,태원물산(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:47,2026-05-08T16:39:47
kospi_001,KOSPI,001420,00154055,태원물산(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:48,2026-05-08T16:39:49
kospi_001,KOSPI,001420,00154055,태원물산(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:50,2026-05-08T16:39:50
kospi_001,KOSPI,001430,00106669,(주)세아베스틸지주,2019,11011,CFS,success,,,0,2026-05-08T11:55:46,2026-05-08T11:55:46
kospi_001,KOSPI,001430,00106669,(주)세아베스틸지주,2020,11011,CFS,success,,,0,2026-05-08T11:55:47,2026-05-08T11:55:47
kospi_001,KOSPI,001430,00106669,(주)세아베스틸지주,2021,11011,CFS,success,,,0,2026-05-08T11:55:48,2026-05-08T11:55:48
kospi_001,KOSPI,001430,00106669,(주)세아베스틸지주,2022,11011,CFS,success,,,0,2026-05-08T11:55:49,2026-05-08T11:55:49
kospi_001,KOSPI,001430,00106669,(주)세아베스틸지주,2023,11011,CFS,success,,,0,2026-05-08T11:55:50,2026-05-08T11:55:51
kospi_001,KOSPI,001440,00113207,대한전선(주),2019,11011,CFS,success,,,0,2026-05-08T11:55:52,2026-05-08T11:55:52
kospi_001,KOSPI,001440,00113207,대한전선(주),2020,11011,CFS,success,,,0,2026-05-08T11:55:53,2026-05-08T11:55:54
kospi_001,KOSPI,001440,00113207,대한전선(주),2021,11011,CFS,success,,,0,2026-05-08T11:55:55,2026-05-08T11:55:55
kospi_001,KOSPI,001440,00113207,대한전선(주),2022,11011,CFS,success,,,0,2026-05-08T11:55:56,2026-05-08T11:55:56
kospi_001,KOSPI,001440,00113207,대한전선(주),2023,11011,CFS,success,,,0,2026-05-08T11:55:57,2026-05-08T11:55:57
kospi_001,KOSPI,001450,00164973,현대해상화재보험(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:51,2026-05-08T16:39:51
kospi_001,KOSPI,001450,00164973,현대해상화재보험(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:52,2026-05-08T16:39:52
kospi_001,KOSPI,001450,00164973,현대해상화재보험(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:53,2026-05-08T16:39:53
kospi_001,KOSPI,001450,00164973,현대해상화재보험(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:54,2026-05-08T16:39:54
kospi_001,KOSPI,001450,00164973,현대해상화재보험(주),2023,11011,CFS,success,,,0,2026-05-08T11:56:03,2026-05-08T11:56:03
kospi_001,KOSPI,001460,00122579,(주)BYC,2019,11011,CFS,success,,,0,2026-05-08T11:56:04,2026-05-08T11:56:04
kospi_001,KOSPI,001460,00122579,(주)BYC,2020,11011,CFS,success,,,0,2026-05-08T11:56:05,2026-05-08T11:56:06
kospi_001,KOSPI,001460,00122579,(주)BYC,2021,11011,CFS,success,,,0,2026-05-08T11:56:07,2026-05-08T11:56:07
kospi_001,KOSPI,001460,00122579,(주)BYC,2022,11011,CFS,success,,,0,2026-05-08T11:56:08,2026-05-08T11:56:08
kospi_001,KOSPI,001460,00122579,(주)BYC,2023,11011,CFS,success,,,0,2026-05-08T11:56:09,2026-05-08T11:56:09
kospi_001,KOSPI,001470,00125974,삼부토건(주),2019,11011,CFS,success,,,0,2026-05-08T11:56:10,2026-05-08T11:56:10
kospi_001,KOSPI,001470,00125974,삼부토건(주),2020,11011,CFS,success,,,0,2026-05-08T11:56:11,2026-05-08T11:56:11
kospi_001,KOSPI,001470,00125974,삼부토건(주),2021,11011,CFS,success,,,0,2026-05-08T11:56:12,2026-05-08T11:56:13
kospi_001,KOSPI,001470,00125974,삼부토건(주),2022,11011,CFS,success,,,0,2026-05-08T11:56:14,2026-05-08T11:56:14
kospi_001,KOSPI,001470,00125974,삼부토건(주),2023,11011,CFS,success,,,0,2026-05-08T11:56:15,2026-05-08T11:56:15
kospi_001,KOSPI,001500,00137997,현대차증권(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:55,2026-05-08T16:39:56
kospi_001,KOSPI,001500,00137997,현대차증권(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:57,2026-05-08T16:39:57
kospi_001,KOSPI,001500,00137997,현대차증권(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:58,2026-05-08T16:39:58
kospi_001,KOSPI,001500,00137997,현대차증권(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:39:59,2026-05-08T16:39:59
kospi_001,KOSPI,001500,00137997,현대차증권(주),2023,11011,CFS,success,,,0,2026-05-08T11:56:21,2026-05-08T11:56:21
kospi_001,KOSPI,001510,00131850,SK증권(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:00,2026-05-08T16:40:00
kospi_001,KOSPI,001510,00131850,SK증권(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:01,2026-05-08T16:40:01
kospi_001,KOSPI,001510,00131850,SK증권(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:02,2026-05-08T16:40:02
kospi_001,KOSPI,001510,00131850,SK증권(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:03,2026-05-08T16:40:04
kospi_001,KOSPI,001510,00131850,SK증권(주),2023,11011,CFS,success,,,0,2026-05-08T11:56:26,2026-05-08T11:56:27
kospi_001,KOSPI,001520,00117337,(주)동양,2019,11011,CFS,success,,,0,2026-05-08T11:56:28,2026-05-08T11:56:28
kospi_001,KOSPI,001520,00117337,(주)동양,2020,11011,CFS,success,,,0,2026-05-08T11:56:29,2026-05-08T11:56:29
kospi_001,KOSPI,001520,00117337,(주)동양,2021,11011,CFS,success,,,0,2026-05-08T11:56:30,2026-05-08T11:56:30
kospi_001,KOSPI,001520,00117337,(주)동양,2022,11011,CFS,success,,,0,2026-05-08T11:56:31,2026-05-08T11:56:31
kospi_001,KOSPI,001520,00117337,(주)동양,2023,11011,CFS,success,,,0,2026-05-08T11:56:32,2026-05-08T11:56:32
kospi_001,KOSPI,001530,00118345,디아이동일(주),2019,11011,CFS,success,,,0,2026-05-08T11:56:34,2026-05-08T11:56:34
kospi_001,KOSPI,001530,00118345,디아이동일(주),2020,11011,CFS,success,,,0,2026-05-08T11:56:35,2026-05-08T11:56:35
kospi_001,KOSPI,001530,00118345,디아이동일(주),2021,11011,CFS,success,,,0,2026-05-08T11:56:36,2026-05-08T11:56:36
