batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kospi_002,KOSPI,051600,00159218,한전KPS(주),2021,11011,CFS,success,,,0,2026-05-08T12:58:06,2026-05-08T12:58:07
kospi_002,KOSPI,051600,00159218,한전KPS(주),2022,11011,CFS,success,,,0,2026-05-08T12:58:08,2026-05-08T12:58:08
kospi_002,KOSPI,051600,00159218,한전KPS(주),2023,11011,CFS,success,,,0,2026-05-08T12:58:09,2026-05-08T12:58:09
kospi_002,KOSPI,051630,00347734,진양화학(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:58:11,2026-05-08T12:58:11
kospi_002,KOSPI,051630,00347734,진양화학(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:58:12,2026-05-08T12:58:12
kospi_002,KOSPI,051630,00347734,진양화학(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:58:13,2026-05-08T12:58:13
kospi_002,KOSPI,051630,00347734,진양화학(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:58:14,2026-05-08T12:58:14
kospi_002,KOSPI,051630,00347734,진양화학(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:58:15,2026-05-08T12:58:15
kospi_002,KOSPI,051900,00356370,(주)LG생활건강,2019,11011,CFS,success,,,0,2026-05-08T12:58:16,2026-05-08T12:58:17
kospi_002,KOSPI,051900,00356370,(주)LG생활건강,2020,11011,CFS,success,,,0,2026-05-08T12:58:18,2026-05-08T12:58:18
kospi_002,KOSPI,051900,00356370,(주)LG생활건강,2021,11011,CFS,success,,,0,2026-05-08T12:58:19,2026-05-08T12:58:19
kospi_002,KOSPI,051900,00356370,(주)LG생활건강,2022,11011,CFS,success,,,0,2026-05-08T12:58:20,2026-05-08T12:58:20
kospi_002,KOSPI,051900,00356370,(주)LG생활건강,2023,11011,CFS,success,,,0,2026-05-08T12:58:21,2026-05-08T12:58:22
kospi_002,KOSPI,051910,00356361,(주)LG화학,2019,11011,CFS,success,,,0,2026-05-08T12:58:23,2026-05-08T12:58:23
kospi_002,KOSPI,051910,00356361,(주)LG화학,2020,11011,CFS,success,,,0,2026-05-08T12:58:24,2026-05-08T12:58:24
kospi_002,KOSPI,051910,00356361,(주)LG화학,2021,11011,CFS,success,,,0,2026-05-08T12:58:26,2026-05-08T12:58:26
kospi_002,KOSPI,051910,00356361,(주)LG화학,2022,11011,CFS,success,,,0,2026-05-08T12:58:27,2026-05-08T12:58:27
kospi_002,KOSPI,051910,00356361,(주)LG화학,2023,11011,CFS,success,,,0,2026-05-08T12:58:28,2026-05-08T12:58:28
kospi_002,KOSPI,052690,00159209,한국전력기술(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:58:30,2026-05-08T12:58:30
kospi_002,KOSPI,052690,00159209,한국전력기술(주),2020,11011,CFS,success,,,0,2026-05-08T12:58:31,2026-05-08T12:58:31
kospi_002,KOSPI,052690,00159209,한국전력기술(주),2021,11011,CFS,success,,,0,2026-05-08T12:58:32,2026-05-08T12:58:32
kospi_002,KOSPI,052690,00159209,한국전력기술(주),2022,11011,CFS,success,,,0,2026-05-08T12:58:33,2026-05-08T12:58:33
kospi_002,KOSPI,052690,00159209,한국전력기술(주),2023,11011,CFS,success,,,0,2026-05-08T12:58:34,2026-05-08T12:58:34
kospi_002,KOSPI,053210,00349097,(주)케이티스카이라이프,2019,11011,CFS,success,,,0,2026-05-08T12:58:36,2026-05-08T12:58:36
kospi_002,KOSPI,053210,00349097,(주)케이티스카이라이프,2020,11011,CFS,success,,,0,2026-05-08T12:58:37,2026-05-08T12:58:37
kospi_002,KOSPI,053210,00349097,(주)케이티스카이라이프,2021,11011,CFS,success,,,0,2026-05-08T12:58:38,2026-05-08T12:58:38
kospi_002,KOSPI,053210,00349097,(주)케이티스카이라이프,2022,11011,CFS,success,,,0,2026-05-08T12:58:39,2026-05-08T12:58:40
kospi_002,KOSPI,053210,00349097,(주)케이티스카이라이프,2023,11011,CFS,success,,,0,2026-05-08T12:58:41,2026-05-08T12:58:41
kospi_002,KOSPI,053690,00413523,(주)한미글로벌건축사사무소,2019,11011,CFS,success,,,0,2026-05-08T12:58:42,2026-05-08T12:58:42
kospi_002,KOSPI,053690,00413523,(주)한미글로벌건축사사무소,2020,11011,CFS,success,,,0,2026-05-08T12:58:43,2026-05-08T12:58:44
kospi_002,KOSPI,053690,00413523,(주)한미글로벌건축사사무소,2021,11011,CFS,success,,,0,2026-05-08T12:58:45,2026-05-08T12:58:45
kospi_002,KOSPI,053690,00413523,(주)한미글로벌건축사사무소,2022,11011,CFS,success,,,0,2026-05-08T12:58:46,2026-05-08T12:58:46
kospi_002,KOSPI,053690,00413523,(주)한미글로벌건축사사무소,2023,11011,CFS,success,,,0,2026-05-08T12:58:47,2026-05-08T12:58:47
kospi_002,KOSPI,055490,00256955,(주)테이팩스,2019,11011,CFS,success,,,0,2026-05-08T12:58:49,2026-05-08T12:58:49
kospi_002,KOSPI,055490,00256955,(주)테이팩스,2020,11011,CFS,success,,,0,2026-05-08T12:58:50,2026-05-08T12:58:50
kospi_002,KOSPI,055490,00256955,(주)테이팩스,2021,11011,CFS,success,,,0,2026-05-08T12:58:51,2026-05-08T12:58:51
kospi_002,KOSPI,055490,00256955,(주)테이팩스,2022,11011,CFS,success,,,0,2026-05-08T12:58:52,2026-05-08T12:58:52
kospi_002,KOSPI,055490,00256955,(주)테이팩스,2023,11011,CFS,success,,,0,2026-05-08T12:58:53,2026-05-08T12:58:54
kospi_002,KOSPI,055550,00382199,(주)신한금융지주회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:58:55,2026-05-08T12:58:55
kospi_002,KOSPI,055550,00382199,(주)신한금융지주회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:58:56,2026-05-08T12:58:56
kospi_002,KOSPI,055550,00382199,(주)신한금융지주회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:58:57,2026-05-08T12:58:57
kospi_002,KOSPI,055550,00382199,(주)신한금융지주회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:58:58,2026-05-08T12:58:58
kospi_002,KOSPI,055550,00382199,(주)신한금융지주회사,2023,11011,CFS,success,,,0,2026-05-08T12:58:59,2026-05-08T12:59:00
kospi_002,KOSPI,057050,00412597,(주)현대홈쇼핑,2019,11011,CFS,success,,,0,2026-05-08T12:59:01,2026-05-08T12:59:01
kospi_002,KOSPI,057050,00412597,(주)현대홈쇼핑,2020,11011,CFS,success,,,0,2026-05-08T12:59:02,2026-05-08T12:59:02
kospi_002,KOSPI,057050,00412597,(주)현대홈쇼핑,2021,11011,CFS,success,,,0,2026-05-08T12:59:03,2026-05-08T12:59:03
kospi_002,KOSPI,057050,00412597,(주)현대홈쇼핑,2022,11011,CFS,success,,,0,2026-05-08T12:59:04,2026-05-08T12:59:05
kospi_002,KOSPI,057050,00412597,(주)현대홈쇼핑,2023,11011,CFS,success,,,0,2026-05-08T12:59:06,2026-05-08T12:59:06
kospi_002,KOSPI,058430,00155258,포스코스틸리온(주),2019,11011,CFS,success,,,0,2026-05-08T12:59:08,2026-05-08T12:59:08
kospi_002,KOSPI,058430,00155258,포스코스틸리온(주),2020,11011,CFS,success,,,0,2026-05-08T12:59:09,2026-05-08T12:59:09
kospi_002,KOSPI,058430,00155258,포스코스틸리온(주),2021,11011,CFS,success,,,0,2026-05-08T12:59:10,2026-05-08T12:59:10
kospi_002,KOSPI,058430,00155258,포스코스틸리온(주),2022,11011,CFS,success,,,0,2026-05-08T12:59:11,2026-05-08T12:59:11
kospi_002,KOSPI,058430,00155258,포스코스틸리온(주),2023,11011,CFS,success,,,0,2026-05-08T12:59:12,2026-05-08T12:59:12
kospi_002,KOSPI,058650,00377610,(주)세아홀딩스,2019,11011,CFS,success,,,0,2026-05-08T12:59:14,2026-05-08T12:59:14
kospi_002,KOSPI,058650,00377610,(주)세아홀딩스,2020,11011,CFS,success,,,0,2026-05-08T12:59:15,2026-05-08T12:59:15
kospi_002,KOSPI,058650,00377610,(주)세아홀딩스,2021,11011,CFS,success,,,0,2026-05-08T12:59:16,2026-05-08T12:59:17
kospi_002,KOSPI,058650,00377610,(주)세아홀딩스,2022,11011,CFS,success,,,0,2026-05-08T12:59:18,2026-05-08T12:59:18
kospi_002,KOSPI,058650,00377610,(주)세아홀딩스,2023,11011,CFS,success,,,0,2026-05-08T12:59:19,2026-05-08T12:59:19
kospi_002,KOSPI,058730,00353878,다스코(주),2019,11011,CFS,success,,,0,2026-05-08T12:59:21,2026-05-08T12:59:21
kospi_002,KOSPI,058730,00353878,다스코(주),2020,11011,CFS,success,,,0,2026-05-08T12:59:22,2026-05-08T12:59:22
kospi_002,KOSPI,058730,00353878,다스코(주),2021,11011,CFS,success,,,0,2026-05-08T12:59:23,2026-05-08T12:59:23
kospi_002,KOSPI,058730,00353878,다스코(주),2022,11011,CFS,success,,,0,2026-05-08T12:59:24,2026-05-08T12:59:25
kospi_002,KOSPI,058730,00353878,다스코(주),2023,11011,CFS,success,,,0,2026-05-08T12:59:26,2026-05-08T12:59:26
kospi_002,KOSPI,058850,00372882,(주)케이티씨에스,2019,11011,CFS,success,,,0,2026-05-08T12:59:28,2026-05-08T12:59:28
kospi_002,KOSPI,058850,00372882,(주)케이티씨에스,2020,11011,CFS,success,,,0,2026-05-08T12:59:29,2026-05-08T12:59:29
kospi_002,KOSPI,058850,00372882,(주)케이티씨에스,2021,11011,CFS,success,,,0,2026-05-08T12:59:30,2026-05-08T12:59:30
kospi_002,KOSPI,058850,00372882,(주)케이티씨에스,2022,11011,CFS,success,,,0,2026-05-08T12:59:31,2026-05-08T12:59:31
kospi_002,KOSPI,058850,00372882,(주)케이티씨에스,2023,11011,CFS,success,,,0,2026-05-08T12:59:32,2026-05-08T12:59:33
kospi_002,KOSPI,058860,00372873,(주)케이티아이에스,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:59:34,2026-05-08T12:59:34
kospi_002,KOSPI,058860,00372873,(주)케이티아이에스,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:59:35,2026-05-08T12:59:35
kospi_002,KOSPI,058860,00372873,(주)케이티아이에스,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:59:36,2026-05-08T12:59:36
kospi_002,KOSPI,058860,00372873,(주)케이티아이에스,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:59:37,2026-05-08T12:59:37
kospi_002,KOSPI,058860,00372873,(주)케이티아이에스,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:59:38,2026-05-08T12:59:38
kospi_002,KOSPI,060980,00299002,에이치엘홀딩스(주),2019,11011,CFS,success,,,0,2026-05-08T12:59:39,2026-05-08T12:59:40
kospi_002,KOSPI,060980,00299002,에이치엘홀딩스(주),2020,11011,CFS,success,,,0,2026-05-08T12:59:41,2026-05-08T12:59:41
kospi_002,KOSPI,060980,00299002,에이치엘홀딩스(주),2021,11011,CFS,success,,,0,2026-05-08T12:59:42,2026-05-08T12:59:42
kospi_002,KOSPI,060980,00299002,에이치엘홀딩스(주),2022,11011,CFS,success,,,0,2026-05-08T12:59:43,2026-05-08T12:59:43
kospi_002,KOSPI,060980,00299002,에이치엘홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T12:59:44,2026-05-08T12:59:44
kospi_002,KOSPI,062040,00366438,산일전기(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:59:46,2026-05-08T12:59:46
kospi_002,KOSPI,062040,00366438,산일전기(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:59:47,2026-05-08T12:59:47
kospi_002,KOSPI,062040,00366438,산일전기(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:59:48,2026-05-08T12:59:48
kospi_002,KOSPI,062040,00366438,산일전기(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:59:49,2026-05-08T12:59:50
kospi_002,KOSPI,062040,00366438,산일전기(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:59:51,2026-05-08T12:59:51
kospi_002,KOSPI,063160,00390055,(주)종근당바이오,2019,11011,CFS,success,,,0,2026-05-08T12:59:52,2026-05-08T12:59:52
kospi_002,KOSPI,063160,00390055,(주)종근당바이오,2020,11011,CFS,success,,,0,2026-05-08T12:59:53,2026-05-08T12:59:53
kospi_002,KOSPI,063160,00390055,(주)종근당바이오,2021,11011,CFS,success,,,0,2026-05-08T12:59:54,2026-05-08T12:59:54
kospi_002,KOSPI,063160,00390055,(주)종근당바이오,2022,11011,CFS,success,,,0,2026-05-08T12:59:55,2026-05-08T12:59:55
kospi_002,KOSPI,063160,00390055,(주)종근당바이오,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:59:56,2026-05-08T12:59:57
kospi_002,KOSPI,064350,00302926,현대로템(주),2019,11011,CFS,success,,,0,2026-05-08T12:59:58,2026-05-08T12:59:58
kospi_002,KOSPI,064350,00302926,현대로템(주),2020,11011,CFS,success,,,0,2026-05-08T12:59:59,2026-05-08T12:59:59
kospi_002,KOSPI,064350,00302926,현대로템(주),2021,11011,CFS,success,,,0,2026-05-08T13:00:00,2026-05-08T13:00:01
kospi_002,KOSPI,064350,00302926,현대로템(주),2022,11011,CFS,success,,,0,2026-05-08T13:00:02,2026-05-08T13:00:02
kospi_002,KOSPI,064350,00302926,현대로템(주),2023,11011,CFS,success,,,0,2026-05-08T13:00:03,2026-05-08T13:00:03
kospi_002,KOSPI,064400,00139834,(주)엘지씨엔에스,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:00:05,2026-05-08T13:00:05
kospi_002,KOSPI,064400,00139834,(주)엘지씨엔에스,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:00:06,2026-05-08T13:00:06
kospi_002,KOSPI,064400,00139834,(주)엘지씨엔에스,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:00:07,2026-05-08T13:00:07
kospi_002,KOSPI,064400,00139834,(주)엘지씨엔에스,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:00:08,2026-05-08T13:00:08
kospi_002,KOSPI,064400,00139834,(주)엘지씨엔에스,2023,11011,CFS,success,,,0,2026-05-08T13:00:09,2026-05-08T13:00:09
kospi_002,KOSPI,064960,00398792,SNT모티브(주),2019,11011,CFS,success,,,0,2026-05-08T13:00:10,2026-05-08T13:00:11
kospi_002,KOSPI,064960,00398792,SNT모티브(주),2020,11011,CFS,success,,,0,2026-05-08T13:00:12,2026-05-08T13:00:12
kospi_002,KOSPI,064960,00398792,SNT모티브(주),2021,11011,CFS,success,,,0,2026-05-08T13:00:13,2026-05-08T13:00:13
kospi_002,KOSPI,064960,00398792,SNT모티브(주),2022,11011,CFS,success,,,0,2026-05-08T13:00:14,2026-05-08T13:00:14
kospi_002,KOSPI,064960,00398792,SNT모티브(주),2023,11011,CFS,success,,,0,2026-05-08T13:00:15,2026-05-08T13:00:15
kospi_002,KOSPI,066570,00401731,LG전자(주),2019,11011,CFS,success,,,0,2026-05-08T13:00:17,2026-05-08T13:00:18
kospi_002,KOSPI,066570,00401731,LG전자(주),2020,11011,CFS,success,,,0,2026-05-08T13:00:19,2026-05-08T13:00:19
kospi_002,KOSPI,066570,00401731,LG전자(주),2021,11011,CFS,success,,,0,2026-05-08T13:00:20,2026-05-08T13:00:20
kospi_002,KOSPI,066570,00401731,LG전자(주),2022,11011,CFS,success,,,0,2026-05-08T13:00:21,2026-05-08T13:00:21
kospi_002,KOSPI,066570,00401731,LG전자(주),2023,11011,CFS,success,,,0,2026-05-08T13:00:22,2026-05-08T13:00:22
kospi_002,KOSPI,066970,00398701,(주)엘앤에프,2019,11011,CFS,success,,,0,2026-05-08T13:00:24,2026-05-08T13:00:24
kospi_002,KOSPI,066970,00398701,(주)엘앤에프,2020,11011,CFS,success,,,0,2026-05-08T13:00:25,2026-05-08T13:00:25
kospi_002,KOSPI,066970,00398701,(주)엘앤에프,2021,11011,CFS,success,,,0,2026-05-08T13:00:26,2026-05-08T13:00:27
kospi_002,KOSPI,066970,00398701,(주)엘앤에프,2022,11011,CFS,success,,,0,2026-05-08T13:00:28,2026-05-08T13:00:28
kospi_002,KOSPI,066970,00398701,(주)엘앤에프,2023,11011,CFS,success,,,0,2026-05-08T13:00:29,2026-05-08T13:00:29
kospi_002,KOSPI,067830,00422895,(주)세이브존아이앤씨,2019,11011,CFS,success,,,0,2026-05-08T13:00:31,2026-05-08T13:00:31
kospi_002,KOSPI,067830,00422895,(주)세이브존아이앤씨,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:00:32,2026-05-08T13:00:32
kospi_002,KOSPI,067830,00422895,(주)세이브존아이앤씨,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:00:33,2026-05-08T13:00:33
kospi_002,KOSPI,067830,00422895,(주)세이브존아이앤씨,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:00:34,2026-05-08T13:00:34
kospi_002,KOSPI,067830,00422895,(주)세이브존아이앤씨,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:00:35,2026-05-08T13:00:35
kospi_002,KOSPI,068270,00413046,(주)셀트리온,2019,11011,CFS,success,,,0,2026-05-08T13:00:37,2026-05-08T13:00:37
kospi_002,KOSPI,068270,00413046,(주)셀트리온,2020,11011,CFS,success,,,0,2026-05-08T13:00:38,2026-05-08T13:00:38
kospi_002,KOSPI,068270,00413046,(주)셀트리온,2021,11011,CFS,success,,,0,2026-05-08T13:00:39,2026-05-08T13:00:39
kospi_002,KOSPI,068270,00413046,(주)셀트리온,2022,11011,CFS,success,,,0,2026-05-08T13:00:40,2026-05-08T13:00:40
kospi_002,KOSPI,068270,00413046,(주)셀트리온,2023,11011,CFS,success,,,0,2026-05-08T13:00:41,2026-05-08T13:00:42
kospi_002,KOSPI,068290,00423690,(주)삼성출판사,2019,11011,CFS,success,,,0,2026-05-08T13:00:43,2026-05-08T13:00:43
kospi_002,KOSPI,068290,00423690,(주)삼성출판사,2020,11011,CFS,success,,,0,2026-05-08T13:00:44,2026-05-08T13:00:44
kospi_002,KOSPI,068290,00423690,(주)삼성출판사,2021,11011,CFS,success,,,0,2026-05-08T13:00:45,2026-05-08T13:00:46
kospi_002,KOSPI,068290,00423690,(주)삼성출판사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:00:47,2026-05-08T13:00:47
kospi_002,KOSPI,068290,00423690,(주)삼성출판사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:00:48,2026-05-08T13:00:48
kospi_002,KOSPI,069260,00426086,티케이지휴켐스(주),2019,11011,CFS,success,,,0,2026-05-08T13:00:49,2026-05-08T13:00:49
kospi_002,KOSPI,069260,00426086,티케이지휴켐스(주),2020,11011,CFS,success,,,0,2026-05-08T13:00:50,2026-05-08T13:00:51
kospi_002,KOSPI,069260,00426086,티케이지휴켐스(주),2021,11011,CFS,success,,,0,2026-05-08T13:00:52,2026-05-08T13:00:52
kospi_002,KOSPI,069260,00426086,티케이지휴켐스(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:00:53,2026-05-08T13:00:53
kospi_002,KOSPI,069260,00426086,티케이지휴켐스(주),2023,11011,CFS,success,,,0,2026-05-08T13:00:54,2026-05-08T13:00:54
kospi_002,KOSPI,069460,00428729,(주)대호에이엘,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:00:56,2026-05-08T13:00:56
kospi_002,KOSPI,069460,00428729,(주)대호에이엘,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:00:57,2026-05-08T13:00:57
kospi_002,KOSPI,069460,00428729,(주)대호에이엘,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:00:58,2026-05-08T13:00:58
kospi_002,KOSPI,069460,00428729,(주)대호에이엘,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:00:59,2026-05-08T13:00:59
kospi_002,KOSPI,069460,00428729,(주)대호에이엘,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:01:00,2026-05-08T13:01:01
kospi_002,KOSPI,069620,00427483,(주)대웅제약,2019,11011,CFS,success,,,0,2026-05-08T13:01:02,2026-05-08T13:01:02
kospi_002,KOSPI,069620,00427483,(주)대웅제약,2020,11011,CFS,success,,,0,2026-05-08T13:01:03,2026-05-08T13:01:03
kospi_002,KOSPI,069620,00427483,(주)대웅제약,2021,11011,CFS,success,,,0,2026-05-08T13:01:04,2026-05-08T13:01:04
kospi_002,KOSPI,069620,00427483,(주)대웅제약,2022,11011,CFS,success,,,0,2026-05-08T13:01:05,2026-05-08T13:01:05
kospi_002,KOSPI,069620,00427483,(주)대웅제약,2023,11011,CFS,success,,,0,2026-05-08T13:01:06,2026-05-08T13:01:07
kospi_002,KOSPI,069640,00357360,한세엠케이(주),2019,11011,CFS,success,,,0,2026-05-08T13:01:08,2026-05-08T13:01:08
kospi_002,KOSPI,069640,00357360,한세엠케이(주),2020,11011,CFS,success,,,0,2026-05-08T13:01:09,2026-05-08T13:01:10
kospi_002,KOSPI,069640,00357360,한세엠케이(주),2021,11011,CFS,success,,,0,2026-05-08T13:01:11,2026-05-08T13:01:11
kospi_002,KOSPI,069640,00357360,한세엠케이(주),2022,11011,CFS,success,,,0,2026-05-08T13:01:12,2026-05-08T13:01:12
kospi_002,KOSPI,069640,00357360,한세엠케이(주),2023,11011,CFS,success,,,0,2026-05-08T13:01:13,2026-05-08T13:01:13
kospi_002,KOSPI,069730,00151298,DSR제강(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:01:15,2026-05-08T13:01:15
kospi_002,KOSPI,069730,00151298,DSR제강(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:01:16,2026-05-08T13:01:16
kospi_002,KOSPI,069730,00151298,DSR제강(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:01:17,2026-05-08T13:01:17
kospi_002,KOSPI,069730,00151298,DSR제강(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:01:18,2026-05-08T13:01:18
kospi_002,KOSPI,069730,00151298,DSR제강(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:01:19,2026-05-08T13:01:19
kospi_002,KOSPI,069960,00428251,(주)현대백화점,2019,11011,CFS,success,,,0,2026-05-08T13:01:20,2026-05-08T13:01:20
kospi_002,KOSPI,069960,00428251,(주)현대백화점,2020,11011,CFS,success,,,0,2026-05-08T13:01:21,2026-05-08T13:01:22
kospi_002,KOSPI,069960,00428251,(주)현대백화점,2021,11011,CFS,success,,,0,2026-05-08T13:01:23,2026-05-08T13:01:23
kospi_002,KOSPI,069960,00428251,(주)현대백화점,2022,11011,CFS,success,,,0,2026-05-08T13:01:24,2026-05-08T13:01:24
kospi_002,KOSPI,069960,00428251,(주)현대백화점,2023,11011,CFS,success,,,0,2026-05-08T13:01:25,2026-05-08T13:01:25
kospi_002,KOSPI,070960,00365989,모나용평(주),2019,11011,CFS,success,,,0,2026-05-08T13:01:27,2026-05-08T13:01:27
kospi_002,KOSPI,070960,00365989,모나용평(주),2020,11011,CFS,success,,,0,2026-05-08T13:01:28,2026-05-08T13:01:28
kospi_002,KOSPI,070960,00365989,모나용평(주),2021,11011,CFS,success,,,0,2026-05-08T13:01:29,2026-05-08T13:01:29
kospi_002,KOSPI,070960,00365989,모나용평(주),2022,11011,CFS,success,,,0,2026-05-08T13:01:30,2026-05-08T13:01:31
