batch_id,rcept_no,corp_code,stock_code,corp_name,bsns_year,reprt_code,fs_div,report_name,source_api,collected_at
kospi_002,20240313001751,00990165,183190,아세아시멘트(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:56
kospi_002,20200330002362,00992871,185750,(주)종근당,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:58
kospi_002,20210318000944,00992871,185750,(주)종근당,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:59
kospi_002,20220317001126,00992871,185750,(주)종근당,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:00
kospi_002,20230316000376,00992871,185750,(주)종근당,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:01
kospi_002,20240320001136,00992871,185750,(주)종근당,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:02
kospi_002,20200330001076,01010110,192080,(주)더블유게임즈,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:04
kospi_002,20210316000867,01010110,192080,(주)더블유게임즈,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:05
kospi_002,20220321000798,01010110,192080,(주)더블유게임즈,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:07
kospi_002,20230320000648,01010110,192080,(주)더블유게임즈,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:08
kospi_002,20240320001599,01010110,192080,(주)더블유게임즈,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:09
kospi_002,20200330003414,00132354,192400,쿠쿠홀딩스(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:10
kospi_002,20210330001312,00132354,192400,쿠쿠홀딩스(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:12
kospi_002,20220331002932,00132354,192400,쿠쿠홀딩스(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:13
kospi_002,20230330001467,00132354,192400,쿠쿠홀딩스(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:14
kospi_002,20240326000734,00132354,192400,쿠쿠홀딩스(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:15
kospi_002,20200330002847,00415646,192650,(주)드림텍,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:17
kospi_002,20210318000482,00415646,192650,(주)드림텍,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:18
kospi_002,20220812000858,00415646,192650,(주)드림텍,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:19
kospi_002,20230323001080,00415646,192650,(주)드림텍,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:20
kospi_002,20240321001811,00415646,192650,(주)드림텍,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:22
kospi_002,20200330003755,01009789,192820,코스맥스(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:24
kospi_002,20210318000961,01009789,192820,코스맥스(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:25
kospi_002,20220816001048,01009789,192820,코스맥스(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:26
kospi_002,20230322001169,01009789,192820,코스맥스(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:27
kospi_002,20240320001628,01009789,192820,코스맥스(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:29
kospi_002,20200327001701,00332927,194370,(주)제이에스코퍼레이션,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:30
kospi_002,20210310001046,00332927,194370,(주)제이에스코퍼레이션,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:32
kospi_002,20220715000180,00332927,194370,(주)제이에스코퍼레이션,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:33
kospi_002,20230320000163,00332927,194370,(주)제이에스코퍼레이션,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:34
kospi_002,20240320000808,00332927,194370,(주)제이에스코퍼레이션,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:35
kospi_002,20200330002338,01032413,195870,해성디에스(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:37
kospi_002,20210318000717,01032413,195870,해성디에스(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:38
kospi_002,20220321000936,01032413,195870,해성디에스(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:39
kospi_002,20230316000981,01032413,195870,해성디에스(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:40
kospi_002,20240314001380,01032413,195870,해성디에스(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:41
kospi_002,20200331002601,01036446,200880,(주)서연이화,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:43
kospi_002,20210331003172,01036446,200880,(주)서연이화,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:44
kospi_002,20220317001027,01036446,200880,(주)서연이화,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:45
kospi_002,20230321001225,01036446,200880,(주)서연이화,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:46
kospi_002,20240320001647,01036446,200880,(주)서연이화,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:48
kospi_002,20230310000920,01035289,204210,(주)스타에스엠자기관리부동산투자회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:53
kospi_002,20240320001192,01035289,204210,(주)스타에스엠자기관리부동산투자회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:54
kospi_002,20200330004611,01042775,204320,에이치엘만도(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:55
kospi_002,20211115001673,01042775,204320,에이치엘만도(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:57
kospi_002,20220316001163,01042775,204320,에이치엘만도(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:58
kospi_002,20230316001329,01042775,204320,에이치엘만도(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:20:59
kospi_002,20240516001059,01042775,204320,에이치엘만도(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:00
kospi_002,20210311000905,00877059,207940,삼성바이오로직스(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:03
kospi_002,20220321000862,00877059,207940,삼성바이오로직스(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:04
kospi_002,20230309000835,00877059,207940,삼성바이오로직스(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:05
kospi_002,20240307000835,00877059,207940,삼성바이오로직스(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:07
kospi_002,20200330003227,01059605,210540,디와이파워(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:08
kospi_002,20210317000771,01059605,210540,디와이파워(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:09
kospi_002,20220316000560,01059605,210540,디와이파워(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:11
kospi_002,20230315001395,01059605,210540,디와이파워(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:12
kospi_002,20240313001240,01059605,210540,디와이파워(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:13
kospi_002,20200330003457,00508344,210980,SK디앤디(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:15
kospi_002,20210322000387,00508344,210980,SK디앤디(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:16
kospi_002,20220315000199,00508344,210980,SK디앤디(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:17
kospi_002,20230317000592,00508344,210980,SK디앤디(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:18
kospi_002,20240318000427,00508344,210980,SK디앤디(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:20
kospi_002,20200325000999,01060744,213500,한솔제지(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:21
kospi_002,20210317001248,01060744,213500,한솔제지(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:22
kospi_002,20220315001234,01060744,213500,한솔제지(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:24
kospi_002,20230314001205,01060744,213500,한솔제지(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:25
kospi_002,20240312000971,01060744,213500,한솔제지(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:26
kospi_002,20200330004358,00565154,214320,(주)이노션,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:28
kospi_002,20210427000407,00565154,214320,(주)이노션,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:29
kospi_002,20220323001310,00565154,214320,(주)이노션,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:31
kospi_002,20230322001078,00565154,214320,(주)이노션,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:32
kospi_002,20240322000902,00565154,214320,(주)이노션,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:33
kospi_002,20200330002983,00105606,214330,(주)금호에이치티,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:35
kospi_002,20210331003148,00105606,214330,(주)금호에이치티,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:36
kospi_002,20220516002226,00105606,214330,(주)금호에이치티,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:37
kospi_002,20230331003463,00105606,214330,(주)금호에이치티,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:38
kospi_002,20240329002838,00105606,214330,(주)금호에이치티,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:39
kospi_002,20200330002507,00816544,214420,(주)토니모리,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:47
kospi_002,20210318000448,00816544,214420,(주)토니모리,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:48
kospi_002,20220323001143,00816544,214420,(주)토니모리,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:50
kospi_002,20230323001247,00816544,214420,(주)토니모리,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:51
kospi_002,20240321001413,00816544,214420,(주)토니모리,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:52
kospi_002,20200330002572,00911955,226320,(주)잇츠한불,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:21:59
kospi_002,20210318000892,00911955,226320,(주)잇츠한불,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:01
kospi_002,20220322000457,00911955,226320,(주)잇츠한불,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:02
kospi_002,20230316001305,00911955,226320,(주)잇츠한불,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:03
kospi_002,20240320001708,00911955,226320,(주)잇츠한불,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:04
kospi_002,20200330003835,01108099,227840,현대코퍼레이션홀딩스(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:06
kospi_002,20210318001061,01108099,227840,현대코퍼레이션홀딩스(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:07
kospi_002,20220323001338,01108099,227840,현대코퍼레이션홀딩스(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:08
kospi_002,20230322001117,01108099,227840,현대코퍼레이션홀딩스(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:09
kospi_002,20240319000833,01108099,227840,현대코퍼레이션홀딩스(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:11
kospi_002,20200330002581,01093007,229640,엘에스에코에너지 주식회사,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:12
kospi_002,20210316000695,01093007,229640,엘에스에코에너지 주식회사,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:13
kospi_002,20220316001242,01093007,229640,엘에스에코에너지 주식회사,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:15
kospi_002,20230315001298,01093007,229640,엘에스에코에너지 주식회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:16
kospi_002,20240319000759,01093007,229640,엘에스에코에너지 주식회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:17
kospi_002,20200330004151,00225706,234080,제이더블유생명과학(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:19
kospi_002,20220228000075,00225706,234080,제이더블유생명과학(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:20
kospi_002,20220328001123,00225706,234080,제이더블유생명과학(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:21
kospi_002,20230321001126,00225706,234080,제이더블유생명과학(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:23
kospi_002,20240318000767,00225706,234080,제이더블유생명과학(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:24
kospi_002,20200330003713,01032486,241560,두산밥캣 주식회사,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:25
kospi_002,20210316001182,01032486,241560,두산밥캣 주식회사,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:27
kospi_002,20220812000942,01032486,241560,두산밥캣 주식회사,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:28
kospi_002,20230317000968,01032486,241560,두산밥캣 주식회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:29
kospi_002,20240329003259,01032486,241560,두산밥캣 주식회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:30
kospi_002,20200330003588,01128613,241590,주식회사 화승엔터프라이즈,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:32
kospi_002,20210319000901,01128613,241590,주식회사 화승엔터프라이즈,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:33
kospi_002,20220318000356,01128613,241590,주식회사 화승엔터프라이즈,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:35
kospi_002,20230317000130,01128613,241590,주식회사 화승엔터프라이즈,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:36
kospi_002,20240315000095,01128613,241590,주식회사 화승엔터프라이즈,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:37
kospi_002,20210322001127,00684802,244920,주식회사 에이플러스에셋어드바이저,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:40
kospi_002,20220322000962,00684802,244920,주식회사 에이플러스에셋어드바이저,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:41
kospi_002,20230321001261,00684802,244920,주식회사 에이플러스에셋어드바이저,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:43
kospi_002,20240320001535,00684802,244920,주식회사 에이플러스에셋어드바이저,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:44
kospi_002,20210421000598,01159233,248070,주식회사 솔루엠,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:46
kospi_002,20220321000896,01159233,248070,주식회사 솔루엠,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:48
kospi_002,20230320000954,01159233,248070,주식회사 솔루엠,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:49
kospi_002,20240319000321,01159233,248070,주식회사 솔루엠,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:50
kospi_002,20200330001441,01167056,248170,샘표식품(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:52
kospi_002,20210312000607,01167056,248170,샘표식품(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:53
kospi_002,20220311000417,01167056,248170,샘표식품(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:54
kospi_002,20230310000633,01167056,248170,샘표식품(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:55
kospi_002,20240311000515,01167056,248170,샘표식품(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:57
kospi_002,20200330004466,01168383,249420,일동제약(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:58
kospi_002,20210318001242,01168383,249420,일동제약(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:22:59
kospi_002,20220317000965,01168383,249420,일동제약(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:00
kospi_002,20230316000902,01168383,249420,일동제약(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:02
kospi_002,20240708000113,01168383,249420,일동제약(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:03
kospi_002,20200330004828,00904672,251270,넷마블(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:04
kospi_002,20210318001389,00904672,251270,넷마블(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:06
kospi_002,20220321001426,00904672,251270,넷마블(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:07
kospi_002,20230321001358,00904672,251270,넷마블(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:08
kospi_002,20240320001885,00904672,251270,넷마블(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:09
kospi_002,20220314000894,00760971,259960,주식회사 크래프톤,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:14
kospi_002,20230320000728,00760971,259960,주식회사 크래프톤,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:15
kospi_002,20240318000420,00760971,259960,주식회사 크래프톤,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:17
kospi_002,20200330004739,01205709,267250,에이치디현대(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:24
kospi_002,20210317001190,01205709,267250,에이치디현대(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:26
kospi_002,20220323001006,01205709,267250,에이치디현대(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:27
kospi_002,20230320001015,01205709,267250,에이치디현대(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:28
kospi_002,20240321001432,01205709,267250,에이치디현대(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:30
kospi_002,20200330003384,01205851,267260,에이치디현대일렉트릭(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:32
kospi_002,20210315001064,01205851,267260,에이치디현대일렉트릭(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:33
kospi_002,20220311001108,01205851,267260,에이치디현대일렉트릭(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:34
kospi_002,20230314001160,01205851,267260,에이치디현대일렉트릭(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:35
kospi_002,20240318000722,01205851,267260,에이치디현대일렉트릭(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:36
kospi_002,20200330003621,01205842,267270,에이치디건설기계(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:38
kospi_002,20210315001069,01205842,267270,에이치디건설기계(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:39
kospi_002,20220816000025,01205842,267270,에이치디건설기계(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:40
kospi_002,20230314000697,01205842,267270,에이치디건설기계(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:42
kospi_002,20240320001838,01205842,267270,에이치디건설기계(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:43
kospi_002,20200330002073,01208885,267290,(주)경동도시가스,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:45
kospi_002,20210311001095,01208885,267290,(주)경동도시가스,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:46
kospi_002,20220317000553,01208885,267290,(주)경동도시가스,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:47
kospi_002,20230314001158,01208885,267290,(주)경동도시가스,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:49
kospi_002,20240313001034,01208885,267290,(주)경동도시가스,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:50
kospi_002,20200330003793,00458234,267850,아시아나아이디티(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:51
kospi_002,20200330002373,01234297,268280,미원스페셜티케미칼(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:23:58
kospi_002,20210310000561,01234297,268280,미원스페셜티케미칼(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:00
kospi_002,20220816000420,01234297,268280,미원스페셜티케미칼(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:01
kospi_002,20230315001384,01234297,268280,미원스페셜티케미칼(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:02
kospi_002,20240313001624,01234297,268280,미원스페셜티케미칼(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:03
kospi_002,20200330002921,01238169,271560,(주)오리온,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:05
kospi_002,20210310001175,01238169,271560,(주)오리온,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:07
kospi_002,20220323000300,01238169,271560,(주)오리온,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:08
kospi_002,20230315001259,01238169,271560,(주)오리온,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:09
kospi_002,20240313000527,01238169,271560,(주)오리온,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:10
kospi_002,20210315000881,01236897,271980,제일약품(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:19
kospi_002,20220315001104,01236897,271980,제일약품(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:20
kospi_002,20230316001404,01236897,271980,제일약품(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:22
kospi_002,20240312000781,01236897,271980,제일약품(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:23
kospi_002,20200327002114,00339391,272210,한화시스템(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:24
kospi_002,20210511000265,00339391,272210,한화시스템(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:25
kospi_002,20220516000217,00339391,272210,한화시스템(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:27
kospi_002,20230411001656,00339391,272210,한화시스템(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:28
kospi_002,20240516000399,00339391,272210,한화시스템(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:29
kospi_002,20230314000865,01060814,272550,주식회사 삼양패키징,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:40
kospi_002,20240312000858,01060814,272550,주식회사 삼양패키징,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:41
kospi_002,20200924000296,01190568,278470,(주)에이피알,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:43
kospi_002,20210331000895,01190568,278470,(주)에이피알,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:44
kospi_002,20220331002148,01190568,278470,(주)에이피알,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:45
kospi_002,20230329001036,01190568,278470,(주)에이피알,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:47
kospi_002,20240321000964,01190568,278470,(주)에이피알,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:48
kospi_002,20200330004070,01258507,280360,롯데웰푸드(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:56
kospi_002,20210315000804,01258507,280360,롯데웰푸드(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:57
kospi_002,20220315001046,01258507,280360,롯데웰푸드(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:24:59
kospi_002,20230315000646,01258507,280360,롯데웰푸드(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:00
kospi_002,20240322000503,01258507,280360,롯데웰푸드(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:01
kospi_002,20200330003848,01263022,282330,(주)비지에프리테일,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:08
kospi_002,20210317000292,01263022,282330,(주)비지에프리테일,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:10
kospi_002,20220321001041,01263022,282330,(주)비지에프리테일,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:11
kospi_002,20230320000886,01263022,282330,(주)비지에프리테일,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:12
kospi_002,20240412003349,01263022,282330,(주)비지에프리테일,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:13
kospi_002,20200330002508,01267684,284740,쿠쿠홈시스 주식회사,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:15
kospi_002,20210326000876,01267684,284740,쿠쿠홈시스 주식회사,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:16
kospi_002,20220330001375,01267684,284740,쿠쿠홈시스 주식회사,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:17
kospi_002,20230403003576,01267684,284740,쿠쿠홈시스 주식회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:18
kospi_002,20240320001937,01267684,284740,쿠쿠홈시스 주식회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:20
kospi_002,20200330003136,01267170,285130,에스케이케미칼(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:22
kospi_002,20210428000711,01267170,285130,에스케이케미칼(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:23
kospi_002,20220318001113,01267170,285130,에스케이케미칼(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:24
