batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kosdaq_002,KOSDAQ,064240,00385336,(주)홈캐스트,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:35,2026-05-08T16:41:35
kosdaq_002,KOSDAQ,064240,00385336,(주)홈캐스트,2022,11011,CFS,success,,,0,2026-05-08T16:41:36,2026-05-08T16:41:36
kosdaq_002,KOSDAQ,064240,00385336,(주)홈캐스트,2023,11011,CFS,success,,,0,2026-05-08T16:41:37,2026-05-08T16:41:38
kosdaq_002,KOSDAQ,064260,00389970,(주)다날,2019,11011,CFS,success,,,0,2026-05-08T16:41:39,2026-05-08T16:41:39
kosdaq_002,KOSDAQ,064260,00389970,(주)다날,2020,11011,CFS,success,,,0,2026-05-08T16:41:40,2026-05-08T16:41:40
kosdaq_002,KOSDAQ,064260,00389970,(주)다날,2021,11011,CFS,success,,,0,2026-05-08T16:41:41,2026-05-08T16:41:42
kosdaq_002,KOSDAQ,064260,00389970,(주)다날,2022,11011,CFS,success,,,0,2026-05-08T16:41:43,2026-05-08T16:41:43
kosdaq_002,KOSDAQ,064260,00389970,(주)다날,2023,11011,CFS,success,,,0,2026-05-08T16:41:44,2026-05-08T16:41:44
kosdaq_002,KOSDAQ,064290,00479787,(주)인텍플러스,2019,11011,CFS,success,,,0,2026-05-08T16:41:46,2026-05-08T16:41:46
kosdaq_002,KOSDAQ,064290,00479787,(주)인텍플러스,2020,11011,CFS,success,,,0,2026-05-08T16:41:47,2026-05-08T16:41:47
kosdaq_002,KOSDAQ,064290,00479787,(주)인텍플러스,2021,11011,CFS,success,,,0,2026-05-08T16:41:48,2026-05-08T16:41:48
kosdaq_002,KOSDAQ,064290,00479787,(주)인텍플러스,2022,11011,CFS,success,,,0,2026-05-08T16:41:49,2026-05-08T16:41:49
kosdaq_002,KOSDAQ,064290,00479787,(주)인텍플러스,2023,11011,CFS,success,,,0,2026-05-08T16:41:50,2026-05-08T16:41:51
kosdaq_002,KOSDAQ,064480,00359076,(주)브리지텍,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:52,2026-05-08T16:41:53
kosdaq_002,KOSDAQ,064480,00359076,(주)브리지텍,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:54,2026-05-08T16:41:54
kosdaq_002,KOSDAQ,064480,00359076,(주)브리지텍,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:55,2026-05-08T16:41:55
kosdaq_002,KOSDAQ,064480,00359076,(주)브리지텍,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:56,2026-05-08T16:41:56
kosdaq_002,KOSDAQ,064480,00359076,(주)브리지텍,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:57,2026-05-08T16:41:57
kosdaq_002,KOSDAQ,064520,00370255,(주)테크엘,2019,11011,CFS,success,,,0,2026-05-08T16:41:58,2026-05-08T16:41:58
kosdaq_002,KOSDAQ,064520,00370255,(주)테크엘,2020,11011,CFS,success,,,0,2026-05-08T16:41:59,2026-05-08T16:42:00
kosdaq_002,KOSDAQ,064520,00370255,(주)테크엘,2021,11011,CFS,success,,,0,2026-05-08T16:42:01,2026-05-08T16:42:01
kosdaq_002,KOSDAQ,064520,00370255,(주)테크엘,2022,11011,CFS,success,,,0,2026-05-08T16:42:02,2026-05-08T16:42:02
kosdaq_002,KOSDAQ,064520,00370255,(주)테크엘,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:42:03,2026-05-08T16:42:03
kosdaq_002,KOSDAQ,064550,00326731,(주)바이오니아,2019,11011,CFS,success,,,0,2026-05-08T16:42:05,2026-05-08T16:42:05
kosdaq_002,KOSDAQ,064550,00326731,(주)바이오니아,2020,11011,CFS,success,,,0,2026-05-08T16:42:06,2026-05-08T16:42:06
kosdaq_002,KOSDAQ,064550,00326731,(주)바이오니아,2021,11011,CFS,success,,,0,2026-05-08T16:42:07,2026-05-08T16:42:07
kosdaq_002,KOSDAQ,064550,00326731,(주)바이오니아,2022,11011,CFS,success,,,0,2026-05-08T16:42:08,2026-05-08T16:42:08
kosdaq_002,KOSDAQ,064550,00326731,(주)바이오니아,2023,11011,CFS,success,,,0,2026-05-08T16:42:09,2026-05-08T16:42:10
kosdaq_002,KOSDAQ,064760,00245472,(주)티씨케이,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:42:11,2026-05-08T16:42:11
kosdaq_002,KOSDAQ,064760,00245472,(주)티씨케이,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:42:12,2026-05-08T16:42:12
kosdaq_002,KOSDAQ,064760,00245472,(주)티씨케이,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:42:13,2026-05-08T16:42:13
kosdaq_002,KOSDAQ,064760,00245472,(주)티씨케이,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:42:14,2026-05-08T16:42:15
kosdaq_002,KOSDAQ,064760,00245472,(주)티씨케이,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:42:16,2026-05-08T16:42:16
kosdaq_002,KOSDAQ,064800,00392691,(주)포니링크,2019,11011,CFS,success,,,0,2026-05-08T16:42:17,2026-05-08T16:42:17
kosdaq_002,KOSDAQ,064800,00392691,(주)포니링크,2020,11011,CFS,success,,,0,2026-05-08T16:42:18,2026-05-08T16:42:18
kosdaq_002,KOSDAQ,064800,00392691,(주)포니링크,2021,11011,CFS,success,,,0,2026-05-08T16:42:19,2026-05-08T16:42:19
kosdaq_002,KOSDAQ,064800,00392691,(주)포니링크,2022,11011,CFS,success,,,0,2026-05-08T16:42:20,2026-05-08T16:42:21
kosdaq_002,KOSDAQ,064800,00392691,(주)포니링크,2023,11011,CFS,success,,,0,2026-05-08T16:42:22,2026-05-08T16:42:22
kosdaq_002,KOSDAQ,064820,00152437,(주)케이프,2019,11011,CFS,success,,,0,2026-05-08T16:42:23,2026-05-08T16:42:24
kosdaq_002,KOSDAQ,064820,00152437,(주)케이프,2020,11011,CFS,success,,,0,2026-05-08T16:42:25,2026-05-08T16:42:25
kosdaq_002,KOSDAQ,064820,00152437,(주)케이프,2021,11011,CFS,success,,,0,2026-05-08T16:42:26,2026-05-08T16:42:27
kosdaq_002,KOSDAQ,064820,00152437,(주)케이프,2022,11011,CFS,success,,,0,2026-05-08T16:42:28,2026-05-08T16:42:28
kosdaq_002,KOSDAQ,064820,00152437,(주)케이프,2023,11011,CFS,success,,,0,2026-05-08T16:42:29,2026-05-08T16:42:29
kosdaq_002,KOSDAQ,064850,00331016,(주)에프앤가이드,2019,11011,CFS,success,,,0,2026-05-08T16:42:31,2026-05-08T16:42:31
kosdaq_002,KOSDAQ,064850,00331016,(주)에프앤가이드,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:42:32,2026-05-08T16:42:32
kosdaq_002,KOSDAQ,064850,00331016,(주)에프앤가이드,2021,11011,CFS,success,,,0,2026-05-08T16:42:33,2026-05-08T16:42:33
kosdaq_002,KOSDAQ,064850,00331016,(주)에프앤가이드,2022,11011,CFS,success,,,0,2026-05-08T16:42:34,2026-05-08T16:42:35
kosdaq_002,KOSDAQ,064850,00331016,(주)에프앤가이드,2023,11011,CFS,success,,,0,2026-05-08T16:42:36,2026-05-08T16:42:36
kosdaq_002,KOSDAQ,065060,00258102,(주)지엔코,2019,11011,CFS,success,,,0,2026-05-08T16:42:37,2026-05-08T16:42:38
kosdaq_002,KOSDAQ,065060,00258102,(주)지엔코,2020,11011,CFS,success,,,0,2026-05-08T16:42:39,2026-05-08T16:42:39
kosdaq_002,KOSDAQ,065060,00258102,(주)지엔코,2021,11011,CFS,success,,,0,2026-05-08T16:42:40,2026-05-08T16:42:40
kosdaq_002,KOSDAQ,065060,00258102,(주)지엔코,2022,11011,CFS,success,,,0,2026-05-08T16:42:41,2026-05-08T16:42:42
kosdaq_002,KOSDAQ,065060,00258102,(주)지엔코,2023,11011,CFS,success,,,0,2026-05-08T16:42:43,2026-05-08T16:42:43
kosdaq_002,KOSDAQ,065130,00366845,(주)탑엔지니어링,2019,11011,CFS,success,,,0,2026-05-08T16:42:44,2026-05-08T16:42:45
kosdaq_002,KOSDAQ,065130,00366845,(주)탑엔지니어링,2020,11011,CFS,success,,,0,2026-05-08T16:42:46,2026-05-08T16:42:46
kosdaq_002,KOSDAQ,065130,00366845,(주)탑엔지니어링,2021,11011,CFS,success,,,0,2026-05-08T16:42:47,2026-05-08T16:42:47
kosdaq_002,KOSDAQ,065130,00366845,(주)탑엔지니어링,2022,11011,CFS,success,,,0,2026-05-08T16:42:48,2026-05-08T16:42:49
kosdaq_002,KOSDAQ,065130,00366845,(주)탑엔지니어링,2023,11011,CFS,success,,,0,2026-05-08T16:42:50,2026-05-08T16:42:50
kosdaq_002,KOSDAQ,065150,00390860,(주)대산에프앤비,2019,11011,CFS,success,,,0,2026-05-08T16:42:52,2026-05-08T16:42:52
kosdaq_002,KOSDAQ,065150,00390860,(주)대산에프앤비,2020,11011,CFS,success,,,0,2026-05-08T16:42:53,2026-05-08T16:42:53
kosdaq_002,KOSDAQ,065150,00390860,(주)대산에프앤비,2021,11011,CFS,success,,,0,2026-05-08T16:42:54,2026-05-08T16:42:54
kosdaq_002,KOSDAQ,065150,00390860,(주)대산에프앤비,2022,11011,CFS,success,,,0,2026-05-08T16:42:55,2026-05-08T16:42:56
kosdaq_002,KOSDAQ,065150,00390860,(주)대산에프앤비,2023,11011,CFS,success,,,0,2026-05-08T16:42:57,2026-05-08T16:42:57
kosdaq_002,KOSDAQ,065170,00384717,(주)비엘팜텍,2019,11011,CFS,success,,,0,2026-05-08T16:42:59,2026-05-08T16:42:59
kosdaq_002,KOSDAQ,065170,00384717,(주)비엘팜텍,2020,11011,CFS,success,,,0,2026-05-08T16:43:00,2026-05-08T16:43:00
kosdaq_002,KOSDAQ,065170,00384717,(주)비엘팜텍,2021,11011,CFS,success,,,0,2026-05-08T16:43:01,2026-05-08T16:43:01
kosdaq_002,KOSDAQ,065170,00384717,(주)비엘팜텍,2022,11011,CFS,success,,,0,2026-05-08T16:43:02,2026-05-08T16:43:03
kosdaq_002,KOSDAQ,065170,00384717,(주)비엘팜텍,2023,11011,CFS,success,,,0,2026-05-08T16:43:04,2026-05-08T16:43:04
kosdaq_002,KOSDAQ,065350,00136226,신성델타테크(주),2019,11011,CFS,success,,,0,2026-05-08T16:43:06,2026-05-08T16:43:06
kosdaq_002,KOSDAQ,065350,00136226,신성델타테크(주),2020,11011,CFS,success,,,0,2026-05-08T16:43:07,2026-05-08T16:43:07
kosdaq_002,KOSDAQ,065350,00136226,신성델타테크(주),2021,11011,CFS,success,,,0,2026-05-08T16:43:08,2026-05-08T16:43:08
kosdaq_002,KOSDAQ,065350,00136226,신성델타테크(주),2022,11011,CFS,success,,,0,2026-05-08T16:43:09,2026-05-08T16:43:10
kosdaq_002,KOSDAQ,065350,00136226,신성델타테크(주),2023,11011,CFS,success,,,0,2026-05-08T16:43:11,2026-05-08T16:43:11
kosdaq_002,KOSDAQ,065370,00374738,(주)위세아이텍,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:13,2026-05-08T16:43:13
kosdaq_002,KOSDAQ,065370,00374738,(주)위세아이텍,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:14,2026-05-08T16:43:14
kosdaq_002,KOSDAQ,065370,00374738,(주)위세아이텍,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:15,2026-05-08T16:43:15
kosdaq_002,KOSDAQ,065370,00374738,(주)위세아이텍,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:16,2026-05-08T16:43:16
kosdaq_002,KOSDAQ,065370,00374738,(주)위세아이텍,2023,11011,CFS,success,,,0,2026-05-08T16:43:17,2026-05-08T16:43:17
kosdaq_002,KOSDAQ,065420,00120906,(주)에스아이리소스,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:18,2026-05-08T16:43:18
kosdaq_002,KOSDAQ,065420,00120906,(주)에스아이리소스,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:19,2026-05-08T16:43:20
kosdaq_002,KOSDAQ,065420,00120906,(주)에스아이리소스,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:21,2026-05-08T16:43:21
kosdaq_002,KOSDAQ,065420,00120906,(주)에스아이리소스,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:22,2026-05-08T16:43:22
kosdaq_002,KOSDAQ,065420,00120906,(주)에스아이리소스,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:23,2026-05-08T16:43:23
kosdaq_002,KOSDAQ,065440,00390514,(주)이루온,2019,11011,CFS,success,,,0,2026-05-08T16:43:24,2026-05-08T16:43:24
kosdaq_002,KOSDAQ,065440,00390514,(주)이루온,2020,11011,CFS,success,,,0,2026-05-08T16:43:25,2026-05-08T16:43:25
kosdaq_002,KOSDAQ,065440,00390514,(주)이루온,2021,11011,CFS,success,,,0,2026-05-08T16:43:26,2026-05-08T16:43:26
kosdaq_002,KOSDAQ,065440,00390514,(주)이루온,2022,11011,CFS,success,,,0,2026-05-08T16:43:27,2026-05-08T16:43:28
kosdaq_002,KOSDAQ,065440,00390514,(주)이루온,2023,11011,CFS,success,,,0,2026-05-08T16:43:29,2026-05-08T16:43:29
kosdaq_002,KOSDAQ,065450,00385363,(주)빅텍,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:30,2026-05-08T16:43:30
kosdaq_002,KOSDAQ,065450,00385363,(주)빅텍,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:31,2026-05-08T16:43:32
kosdaq_002,KOSDAQ,065450,00385363,(주)빅텍,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:33,2026-05-08T16:43:33
kosdaq_002,KOSDAQ,065450,00385363,(주)빅텍,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:34,2026-05-08T16:43:34
kosdaq_002,KOSDAQ,065450,00385363,(주)빅텍,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:35,2026-05-08T16:43:35
kosdaq_002,KOSDAQ,065500,00300405,(주)오리엔트정공,2019,11011,CFS,success,,,0,2026-05-08T16:43:36,2026-05-08T16:43:36
kosdaq_002,KOSDAQ,065500,00300405,(주)오리엔트정공,2020,11011,CFS,success,,,0,2026-05-08T16:43:37,2026-05-08T16:43:38
kosdaq_002,KOSDAQ,065500,00300405,(주)오리엔트정공,2021,11011,CFS,success,,,0,2026-05-08T16:43:39,2026-05-08T16:43:39
kosdaq_002,KOSDAQ,065500,00300405,(주)오리엔트정공,2022,11011,CFS,success,,,0,2026-05-08T16:43:40,2026-05-08T16:43:40
kosdaq_002,KOSDAQ,065500,00300405,(주)오리엔트정공,2023,11011,CFS,success,,,0,2026-05-08T16:43:41,2026-05-08T16:43:41
kosdaq_002,KOSDAQ,065510,00398668,(주)휴비츠,2019,11011,CFS,success,,,0,2026-05-08T16:43:43,2026-05-08T16:43:43
kosdaq_002,KOSDAQ,065510,00398668,(주)휴비츠,2020,11011,CFS,success,,,0,2026-05-08T16:43:44,2026-05-08T16:43:44
kosdaq_002,KOSDAQ,065510,00398668,(주)휴비츠,2021,11011,CFS,success,,,0,2026-05-08T16:43:45,2026-05-08T16:43:46
kosdaq_002,KOSDAQ,065510,00398668,(주)휴비츠,2022,11011,CFS,success,,,0,2026-05-08T16:43:47,2026-05-08T16:43:47
kosdaq_002,KOSDAQ,065510,00398668,(주)휴비츠,2023,11011,CFS,success,,,0,2026-05-08T16:43:48,2026-05-08T16:43:48
kosdaq_002,KOSDAQ,065530,00250137,(주)와이어블,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:50,2026-05-08T16:43:50
kosdaq_002,KOSDAQ,065530,00250137,(주)와이어블,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:51,2026-05-08T16:43:51
kosdaq_002,KOSDAQ,065530,00250137,(주)와이어블,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:52,2026-05-08T16:43:52
kosdaq_002,KOSDAQ,065530,00250137,(주)와이어블,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:53,2026-05-08T16:43:54
kosdaq_002,KOSDAQ,065530,00250137,(주)와이어블,2023,11011,CFS,success,,,0,2026-05-08T16:43:55,2026-05-08T16:43:56
kosdaq_002,KOSDAQ,065570,00288343,삼영이엔씨(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:57,2026-05-08T16:43:57
kosdaq_002,KOSDAQ,065570,00288343,삼영이엔씨(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:58,2026-05-08T16:43:58
kosdaq_002,KOSDAQ,065570,00288343,삼영이엔씨(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:59,2026-05-08T16:43:59
kosdaq_002,KOSDAQ,065570,00288343,삼영이엔씨(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:00,2026-05-08T16:44:00
kosdaq_002,KOSDAQ,065570,00288343,삼영이엔씨(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:01,2026-05-08T16:44:01
kosdaq_002,KOSDAQ,065650,00391197,(주)하이퍼코퍼레이션,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:02,2026-05-08T16:44:03
kosdaq_002,KOSDAQ,065650,00391197,(주)하이퍼코퍼레이션,2020,11011,CFS,success,,,0,2026-05-08T16:44:04,2026-05-08T16:44:04
kosdaq_002,KOSDAQ,065650,00391197,(주)하이퍼코퍼레이션,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:05,2026-05-08T16:44:05
kosdaq_002,KOSDAQ,065650,00391197,(주)하이퍼코퍼레이션,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:06,2026-05-08T16:44:06
kosdaq_002,KOSDAQ,065650,00391197,(주)하이퍼코퍼레이션,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:07,2026-05-08T16:44:08
kosdaq_002,KOSDAQ,065660,00631837,(주)안트로젠,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:09,2026-05-08T16:44:09
kosdaq_002,KOSDAQ,065660,00631837,(주)안트로젠,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:10,2026-05-08T16:44:10
kosdaq_002,KOSDAQ,065660,00631837,(주)안트로젠,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:11,2026-05-08T16:44:11
kosdaq_002,KOSDAQ,065660,00631837,(주)안트로젠,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:12,2026-05-08T16:44:12
kosdaq_002,KOSDAQ,065660,00631837,(주)안트로젠,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:13,2026-05-08T16:44:14
kosdaq_002,KOSDAQ,065680,00390903,(주)우주일렉트로닉스,2019,11011,CFS,success,,,0,2026-05-08T16:44:15,2026-05-08T16:44:15
kosdaq_002,KOSDAQ,065680,00390903,(주)우주일렉트로닉스,2020,11011,CFS,success,,,0,2026-05-08T16:44:16,2026-05-08T16:44:16
kosdaq_002,KOSDAQ,065680,00390903,(주)우주일렉트로닉스,2021,11011,CFS,success,,,0,2026-05-08T16:44:17,2026-05-08T16:44:17
kosdaq_002,KOSDAQ,065680,00390903,(주)우주일렉트로닉스,2022,11011,CFS,success,,,0,2026-05-08T16:44:18,2026-05-08T16:44:19
kosdaq_002,KOSDAQ,065680,00390903,(주)우주일렉트로닉스,2023,11011,CFS,success,,,0,2026-05-08T16:44:20,2026-05-08T16:44:20
kosdaq_002,KOSDAQ,065690,00384762,(주)파커스,2019,11011,CFS,success,,,0,2026-05-08T16:44:21,2026-05-08T16:44:21
kosdaq_002,KOSDAQ,065690,00384762,(주)파커스,2020,11011,CFS,success,,,0,2026-05-08T16:44:22,2026-05-08T16:44:22
kosdaq_002,KOSDAQ,065690,00384762,(주)파커스,2021,11011,CFS,success,,,0,2026-05-08T16:44:23,2026-05-08T16:44:24
kosdaq_002,KOSDAQ,065690,00384762,(주)파커스,2022,11011,CFS,success,,,0,2026-05-08T16:44:25,2026-05-08T16:44:25
kosdaq_002,KOSDAQ,065690,00384762,(주)파커스,2023,11011,CFS,success,,,0,2026-05-08T16:44:26,2026-05-08T16:44:26
kosdaq_002,KOSDAQ,065710,00220622,서호전기(주),2019,11011,CFS,success,,,0,2026-05-08T16:44:27,2026-05-08T16:44:28
kosdaq_002,KOSDAQ,065710,00220622,서호전기(주),2020,11011,CFS,success,,,0,2026-05-08T16:44:29,2026-05-08T16:44:29
kosdaq_002,KOSDAQ,065710,00220622,서호전기(주),2021,11011,CFS,success,,,0,2026-05-08T16:44:30,2026-05-08T16:44:30
kosdaq_002,KOSDAQ,065710,00220622,서호전기(주),2022,11011,CFS,success,,,0,2026-05-08T16:44:31,2026-05-08T16:44:32
kosdaq_002,KOSDAQ,065710,00220622,서호전기(주),2023,11011,CFS,success,,,0,2026-05-08T16:44:33,2026-05-08T16:44:33
kosdaq_002,KOSDAQ,065770,00303703,(주)씨에스,2019,11011,CFS,success,,,0,2026-05-08T16:44:35,2026-05-08T16:44:35
kosdaq_002,KOSDAQ,065770,00303703,(주)씨에스,2020,11011,CFS,success,,,0,2026-05-08T16:44:36,2026-05-08T16:44:36
kosdaq_002,KOSDAQ,065770,00303703,(주)씨에스,2021,11011,CFS,success,,,0,2026-05-08T16:44:37,2026-05-08T16:44:37
kosdaq_002,KOSDAQ,065770,00303703,(주)씨에스,2022,11011,CFS,success,,,0,2026-05-08T16:44:38,2026-05-08T16:44:39
kosdaq_002,KOSDAQ,065770,00303703,(주)씨에스,2023,11011,CFS,success,,,0,2026-05-08T16:44:40,2026-05-08T16:44:40
kosdaq_002,KOSDAQ,065950,00362159,(주)웰크론,2019,11011,CFS,success,,,0,2026-05-08T16:44:42,2026-05-08T16:44:42
kosdaq_002,KOSDAQ,065950,00362159,(주)웰크론,2020,11011,CFS,success,,,0,2026-05-08T16:44:43,2026-05-08T16:44:43
kosdaq_002,KOSDAQ,065950,00362159,(주)웰크론,2021,11011,CFS,success,,,0,2026-05-08T16:44:44,2026-05-08T16:44:44
kosdaq_002,KOSDAQ,065950,00362159,(주)웰크론,2022,11011,CFS,success,,,0,2026-05-08T16:44:45,2026-05-08T16:44:46
kosdaq_002,KOSDAQ,065950,00362159,(주)웰크론,2023,11011,CFS,success,,,0,2026-05-08T16:44:47,2026-05-08T16:44:47
kosdaq_002,KOSDAQ,066130,00221728,(주)하츠,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:49,2026-05-08T16:44:49
kosdaq_002,KOSDAQ,066130,00221728,(주)하츠,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:50,2026-05-08T16:44:50
kosdaq_002,KOSDAQ,066130,00221728,(주)하츠,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:51,2026-05-08T16:44:51
kosdaq_002,KOSDAQ,066130,00221728,(주)하츠,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:52,2026-05-08T16:44:52
kosdaq_002,KOSDAQ,066130,00221728,(주)하츠,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:53,2026-05-08T16:44:54
kosdaq_002,KOSDAQ,066310,00411446,(주)큐에스아이,2019,11011,CFS,success,,,0,2026-05-08T16:44:55,2026-05-08T16:44:55
kosdaq_002,KOSDAQ,066310,00411446,(주)큐에스아이,2020,11011,CFS,success,,,0,2026-05-08T16:44:56,2026-05-08T16:44:56
kosdaq_002,KOSDAQ,066310,00411446,(주)큐에스아이,2021,11011,CFS,success,,,0,2026-05-08T16:44:57,2026-05-08T16:44:57
kosdaq_002,KOSDAQ,066310,00411446,(주)큐에스아이,2022,11011,CFS,success,,,0,2026-05-08T16:44:58,2026-05-08T16:44:59
kosdaq_002,KOSDAQ,066310,00411446,(주)큐에스아이,2023,11011,CFS,success,,,0,2026-05-08T16:45:00,2026-05-08T16:45:00
kosdaq_002,KOSDAQ,066360,00216434,(주)체리부로,2019,11011,CFS,success,,,0,2026-05-08T16:45:01,2026-05-08T16:45:02
kosdaq_002,KOSDAQ,066360,00216434,(주)체리부로,2020,11011,CFS,success,,,0,2026-05-08T16:45:03,2026-05-08T16:45:03
kosdaq_002,KOSDAQ,066360,00216434,(주)체리부로,2021,11011,CFS,success,,,0,2026-05-08T16:45:04,2026-05-08T16:45:04
kosdaq_002,KOSDAQ,066360,00216434,(주)체리부로,2022,11011,CFS,success,,,0,2026-05-08T16:45:05,2026-05-08T16:45:05
kosdaq_002,KOSDAQ,066360,00216434,(주)체리부로,2023,11011,CFS,success,,,0,2026-05-08T16:45:06,2026-05-08T16:45:07
kosdaq_002,KOSDAQ,066410,00378220,(주)버킷스튜디오,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:10,2026-05-08T16:45:10
